po_id,delivery_date,planned_lead_days,actual_lead_days,is_late,delay_days,has_defect,status
PO53143,2025-03-03,10,7,False,0,False,Delivered
PO53144,2025-04-28,29,29,False,0,False,Delivered
PO53145,2025-04-25,14,15,True,1,False,Delivered
PO53146,2024-01-12,4,4,False,0,False,Delivered
PO53147,2024-03-31,29,26,False,0,False,Delivered
PO53148,2024-05-07,38,37,False,0,False,Delivered
PO53149,2025-08-21,12,28,True,16,False,Delivered
PO53150,2025-10-14,13,32,True,19,False,Delivered
PO53151,2024-05-05,27,37,True,10,False,Delivered
PO53152,2025-12-16,8,18,True,10,False,Delivered
PO53153,2024-09-27,13,11,False,0,False,Delivered
PO53154,2024-03-17,20,20,False,0,False,Delivered
PO53155,2023-01-25,25,24,False,0,False,Delivered
PO53156,2024-12-06,39,36,False,0,False,Delivered
PO53157,2025-01-10,13,34,True,21,False,Delivered
PO53158,2025-12-20,10,24,True,14,False,Delivered
PO53159,2025-04-02,32,36,True,4,False,Delivered
PO53160,2023-03-03,19,29,True,10,False,Delivered
PO53161,2024-10-26,35,44,True,9,False,Delivered
PO53162,2025-04-28,31,35,True,4,False,Delivered
PO53163,2024-08-01,35,35,False,0,False,Delivered
PO53164,2024-05-27,31,42,True,11,False,Delivered
PO53165,2025-07-24,29,49,True,20,False,Delivered
PO53166,2024-12-22,35,52,True,17,False,Delivered
PO53167,2025-02-09,26,24,False,0,False,Delivered
PO53168,2024-06-09,12,17,True,5,True,Delivered
PO53169,2023-12-28,37,57,True,20,True,Delivered
PO53170,2024-08-06,17,15,False,0,False,Delivered
PO53171,2025-12-18,18,32,True,14,False,Delivered
PO53172,2024-10-22,2,1,False,0,False,Delivered
PO53173,2025-02-20,10,7,False,0,False,Delivered
PO53174,2023-05-26,12,10,False,0,False,Delivered
PO53175,2026-02-09,32,54,True,22,False,Delivered
PO53176,2023-10-11,11,16,True,5,False,Delivered
PO53177,2025-12-11,3,12,True,9,False,Delivered
PO53178,2024-05-18,18,15,False,0,False,Delivered
PO53179,2025-11-07,34,35,True,1,False,Delivered
PO53180,2025-10-10,37,37,False,0,False,Delivered
PO53181,2025-04-23,15,16,True,1,False,Delivered
PO53182,2025-11-04,37,35,False,0,False,Delivered
PO53183,2024-11-20,25,22,False,0,False,Delivered
PO53184,2025-07-30,12,12,False,0,False,Delivered
PO53185,2023-08-01,16,24,True,8,False,Delivered
PO53186,2023-04-10,19,23,True,4,False,Delivered
PO53187,2024-09-13,29,27,False,0,False,Delivered
PO53188,2025-06-20,16,15,False,0,False,Delivered
PO53189,2025-05-03,16,15,False,0,False,Delivered
PO53190,2024-08-24,23,23,False,0,False,Delivered
PO53191,2024-08-24,34,31,False,0,False,Delivered
PO53192,2024-12-03,20,35,True,15,False,Delivered
PO53193,2025-08-18,11,10,False,0,False,Delivered
PO53194,2025-08-11,16,32,True,16,False,Delivered
PO53195,2023-05-09,8,8,False,0,False,Delivered
PO53196,2024-10-23,12,9,False,0,False,Delivered
PO53197,2024-03-14,21,21,False,0,False,Delivered
PO53198,2025-06-28,18,34,True,16,False,Delivered
PO53199,2024-08-04,14,27,True,13,False,Delivered
PO53200,2026-01-28,28,38,True,10,False,Delivered
PO53201,2024-05-11,26,23,False,0,False,Delivered
PO53202,2025-02-04,14,22,True,8,False,Delivered
PO53203,2023-05-23,16,24,True,8,False,Delivered
PO53204,2025-10-21,7,4,False,0,False,Delivered
PO53205,2023-07-11,25,23,False,0,False,Delivered
PO53206,2024-03-06,18,16,False,0,False,Delivered
PO53207,2025-08-17,26,42,True,16,False,Delivered
PO53208,2025-12-23,12,28,True,16,False,Delivered
PO53209,2024-06-23,12,9,False,0,False,Delivered
PO53210,2024-07-02,21,18,False,0,False,Delivered
PO53211,2023-03-29,16,34,True,18,False,Delivered
PO53212,2025-12-20,13,13,False,0,False,Delivered
PO53213,2023-02-17,29,29,False,0,False,Delivered
PO53214,2023-03-08,17,38,True,21,False,Delivered
PO53215,2024-06-22,22,20,False,0,False,Delivered
PO53216,2023-02-07,14,34,True,20,False,Delivered
PO53217,2023-07-23,7,24,True,17,False,Delivered
PO53218,2024-12-23,29,35,True,6,False,Delivered
PO53219,2025-03-14,14,31,True,17,False,Delivered
PO53220,2024-01-19,35,57,True,22,False,Delivered
PO53221,2025-06-06,18,17,False,0,False,Delivered
PO53222,2024-11-26,17,30,True,13,True,Delivered
PO53223,2023-10-07,13,30,True,17,False,Delivered
PO53224,2025-03-16,20,25,True,5,False,Delivered
PO53225,2024-10-27,20,17,False,0,False,Delivered
PO53226,2025-06-14,8,6,False,0,False,Delivered
PO53227,2023-08-05,32,47,True,15,False,Delivered
PO53228,2023-10-15,19,35,True,16,True,Delivered
PO53229,2023-12-13,5,14,True,9,False,Delivered
PO53230,2024-01-30,8,21,True,13,False,Delivered
PO53231,2025-09-14,12,14,True,2,False,Delivered
PO53232,2025-04-03,22,21,False,0,False,Delivered
PO53233,2024-08-24,8,6,False,0,False,Delivered
PO53234,2024-08-24,12,10,False,0,False,Delivered
PO53235,2025-09-17,22,20,False,0,False,Delivered
PO53236,2024-06-01,31,28,False,0,False,Delivered
PO53237,2023-09-22,11,18,True,7,False,Delivered
PO53238,2023-06-16,6,17,True,11,False,Delivered
PO53239,2024-02-12,27,46,True,19,False,Delivered
PO53240,2025-02-11,36,57,True,21,False,Delivered
PO53241,2024-06-13,14,14,False,0,False,Delivered
PO53242,2024-04-20,8,14,True,6,False,Delivered
PO53243,2024-06-29,21,20,False,0,False,Delivered
PO53244,2025-12-24,8,21,True,13,False,Delivered
PO53245,2026-01-18,5,21,True,16,False,Delivered
PO53246,2023-08-08,29,43,True,14,False,Delivered
PO53247,2023-06-07,20,32,True,12,False,Delivered
PO53248,2023-10-10,18,15,False,0,False,Delivered
PO53249,2025-08-16,8,26,True,18,False,Delivered
PO53250,2024-05-24,7,6,False,0,False,Delivered
PO53251,2025-09-05,27,33,True,6,False,Delivered
PO53252,2025-01-15,17,37,True,20,True,Delivered
PO53253,2024-09-03,7,6,False,0,False,Delivered
PO53254,2023-11-20,10,15,True,5,False,Delivered
PO53255,2024-01-15,5,3,False,0,False,Delivered
PO53256,2023-07-09,13,28,True,15,False,Delivered
PO53257,2024-08-27,18,36,True,18,False,Delivered
PO53258,2023-12-12,16,38,True,22,False,Delivered
PO53259,2023-12-26,29,39,True,10,False,Delivered
PO53260,2023-03-14,12,29,True,17,False,Delivered
PO53261,2025-06-21,22,27,True,5,False,Delivered
PO53262,2025-10-29,7,4,False,0,False,Delivered
PO53263,2024-07-21,25,22,False,0,False,Delivered
PO53264,2024-09-21,37,43,True,6,False,Delivered
PO53265,2025-10-12,3,2,False,0,False,Delivered
PO53266,2024-07-18,5,4,False,0,False,Delivered
PO53267,2024-12-21,29,39,True,10,False,Delivered
PO53268,2024-05-07,25,24,False,0,False,Delivered
PO53269,2024-09-10,35,55,True,20,False,Delivered
PO53270,2024-08-22,29,28,False,0,False,Delivered
PO53271,2025-03-11,22,22,False,0,False,Delivered
PO53272,2024-12-10,32,48,True,16,False,Delivered
PO53273,2024-07-26,13,21,True,8,False,Delivered
PO53274,2023-04-06,14,12,False,0,False,Delivered
PO53275,2025-10-05,13,18,True,5,False,Delivered
PO53276,2025-09-20,22,21,False,0,False,Delivered
PO53277,2023-08-17,28,27,False,0,False,Delivered
PO53278,2023-12-13,7,25,True,18,False,Delivered
PO53279,2025-12-08,7,7,False,0,False,Delivered
PO53280,2024-01-11,20,24,True,4,False,Delivered
PO53281,2025-06-15,7,7,False,0,False,Delivered
PO53282,2025-05-24,17,14,False,0,False,Delivered
PO53283,2025-08-28,25,28,True,3,False,Delivered
PO53284,2023-03-06,39,47,True,8,False,Delivered
PO53285,2024-08-09,38,58,True,20,False,Delivered
PO53286,2024-09-30,20,19,False,0,False,Delivered
PO53287,2025-07-17,5,12,True,7,False,Delivered
PO53288,2023-10-05,35,32,False,0,False,Delivered
PO53289,2023-12-22,2,20,True,18,False,Delivered
PO53290,2023-08-04,20,19,False,0,False,Delivered
PO53291,2025-05-20,25,36,True,11,False,Delivered
PO53292,2026-01-11,7,13,True,6,False,Delivered
PO53293,2023-07-02,26,29,True,3,False,Delivered
PO53294,2023-10-17,34,34,False,0,False,Delivered
PO53295,2024-01-01,16,29,True,13,False,Delivered
PO53296,2025-10-03,20,33,True,13,False,Delivered
PO53297,2024-06-12,27,40,True,13,False,Delivered
PO53298,2023-12-26,36,51,True,15,False,Delivered
PO53299,2024-01-05,18,17,False,0,False,Delivered
PO53300,2024-10-31,16,15,False,0,False,Delivered
PO53301,2024-03-18,19,19,False,0,False,Delivered
PO53302,2023-06-10,7,7,False,0,False,Delivered
PO53303,2025-07-01,16,14,False,0,False,Delivered
PO53304,2024-05-05,24,28,True,4,False,Delivered
PO53305,2023-11-01,11,23,True,12,False,Delivered
PO53306,2025-03-13,7,5,False,0,False,Delivered
PO53307,2025-05-02,32,36,True,4,False,Delivered
PO53308,2023-07-28,26,39,True,13,False,Delivered
PO53309,2023-03-29,7,7,False,0,False,Delivered
PO53310,2023-03-12,23,21,False,0,False,Delivered
PO53311,2025-05-04,17,16,False,0,False,Delivered
PO53312,2024-12-13,28,27,False,0,False,Delivered
PO53313,2025-05-18,4,1,False,0,False,Delivered
PO53314,2024-12-16,32,30,False,0,False,Delivered
PO53315,2024-03-31,12,16,True,4,False,Delivered
PO53316,2024-10-25,18,18,False,0,False,Delivered
PO53317,2025-03-18,18,16,False,0,False,Delivered
PO53318,2024-03-15,3,3,False,0,False,Delivered
PO53319,2025-10-03,7,4,False,0,False,Delivered
PO53320,2025-10-08,26,26,False,0,False,Delivered
PO53321,2025-05-31,7,5,False,0,False,Delivered
PO53322,2025-12-29,8,7,False,0,False,Delivered
PO53323,2024-03-10,10,7,False,0,False,Delivered
PO53324,2023-05-31,26,26,False,0,False,Delivered
PO53325,2024-07-11,28,27,False,0,False,Delivered
PO53326,2025-04-29,24,33,True,9,False,Delivered
PO53327,2025-05-24,11,21,True,10,False,Delivered
PO53328,2024-03-07,8,6,False,0,False,Delivered
PO53329,2023-12-15,28,28,False,0,False,Delivered
PO53330,2024-06-05,34,34,False,0,False,Delivered
PO53331,2025-06-11,14,12,False,0,False,Delivered
PO53332,2023-04-02,25,25,False,0,False,Delivered
PO53333,2024-01-19,16,24,True,8,False,Delivered
PO53334,2023-10-10,23,31,True,8,False,Delivered
PO53335,2025-06-21,22,20,False,0,False,Delivered
PO53336,2024-06-16,20,18,False,0,False,Delivered
PO53337,2023-04-17,12,11,False,0,True,Delivered
PO53338,2023-11-28,26,45,True,19,False,Delivered
PO53339,2023-03-16,10,26,True,16,False,Delivered
PO53340,2024-07-27,39,53,True,14,False,Delivered
PO53341,2026-02-08,29,42,True,13,False,Delivered
PO53342,2024-10-08,21,25,True,4,False,Delivered
PO53343,2025-09-11,32,32,False,0,False,Delivered
PO53344,2025-04-05,7,12,True,5,False,Delivered
PO53345,2025-10-04,29,41,True,12,False,Delivered
PO53346,2024-01-12,22,36,True,14,False,Delivered
PO53347,2025-12-14,16,37,True,21,False,Delivered
PO53348,2023-10-25,26,36,True,10,False,Delivered
PO53349,2024-04-30,8,6,False,0,False,Delivered
PO53350,2025-02-09,26,25,False,0,False,Delivered
PO53351,2023-11-24,8,13,True,5,False,Delivered
PO53352,2023-11-11,22,25,True,3,False,Delivered
PO53353,2023-06-16,27,24,False,0,False,Delivered
PO53354,2023-01-14,5,9,True,4,False,Delivered
PO53355,2024-08-07,17,36,True,19,False,Delivered
PO53356,2026-01-09,20,24,True,4,False,Delivered
PO53357,2023-10-01,35,33,False,0,False,Delivered
PO53358,2024-06-03,38,38,False,0,False,Delivered
PO53359,2025-11-14,24,24,False,0,False,Delivered
PO53360,2025-05-05,10,10,False,0,False,Delivered
PO53361,2023-02-08,29,34,True,5,True,Delivered
PO53362,2024-08-18,29,47,True,18,False,Delivered
PO53363,2023-06-18,14,12,False,0,False,Delivered
PO53364,2023-11-04,30,37,True,7,False,Delivered
PO53365,2023-10-16,12,19,True,7,False,Delivered
PO53366,2024-12-04,17,33,True,16,False,Delivered
PO53367,2023-08-15,12,9,False,0,False,Delivered
PO53368,2023-10-17,14,14,False,0,False,Delivered
PO53369,2023-10-16,23,41,True,18,False,Delivered
PO53370,2024-03-08,27,42,True,15,False,Delivered
PO53371,2024-12-24,5,5,False,0,False,Delivered
PO53372,2024-03-28,14,15,True,1,False,Delivered
PO53373,2024-01-16,23,22,False,0,False,Delivered
PO53374,2024-08-06,19,17,False,0,False,Delivered
PO53375,2024-12-10,17,36,True,19,False,Delivered
PO53376,2023-03-01,25,43,True,18,False,Delivered
PO53377,2025-09-20,19,19,False,0,False,Delivered
PO53378,2025-11-04,38,35,False,0,False,Delivered
PO53379,2024-11-16,28,26,False,0,False,Delivered
PO53380,2024-10-17,28,26,False,0,True,Delivered
PO53381,2025-02-27,14,28,True,14,False,Delivered
PO53382,2024-04-30,6,3,False,0,True,Delivered
PO53383,2024-03-18,28,42,True,14,True,Delivered
PO53384,2024-02-19,20,28,True,8,True,Delivered
PO53385,2023-08-04,37,41,True,4,False,Delivered
PO53386,2025-07-20,12,10,False,0,False,Delivered
PO53387,2024-01-19,21,32,True,11,False,Delivered
PO53388,2023-12-12,25,34,True,9,False,Delivered
PO53389,2025-11-24,5,3,False,0,False,Delivered
PO53390,2024-07-31,24,23,False,0,False,Delivered
PO53391,2024-12-19,24,38,True,14,False,Delivered
PO53392,2023-10-22,29,26,False,0,False,Delivered
PO53393,2023-12-12,27,42,True,15,False,Delivered
PO53394,2025-03-23,18,15,False,0,False,Delivered
PO53395,2024-06-06,16,29,True,13,False,Delivered
PO53396,2023-06-21,12,10,False,0,False,Delivered
PO53397,2025-08-08,37,36,False,0,False,Delivered
PO53398,2024-04-07,23,21,False,0,False,Delivered
PO53399,2025-02-15,34,45,True,11,False,Delivered
PO53400,2024-02-06,13,28,True,15,False,Delivered
PO53401,2024-09-30,25,25,False,0,False,Delivered
PO53402,2025-05-09,12,10,False,0,False,Delivered
PO53403,2025-09-15,22,19,False,0,False,Delivered
PO53404,2023-09-04,19,19,False,0,False,Delivered
PO53405,2025-02-04,17,29,True,12,False,Delivered
PO53406,2025-10-19,16,21,True,5,False,Delivered
PO53407,2025-01-16,32,43,True,11,False,Delivered
PO53408,2023-06-23,18,17,False,0,False,Delivered
PO53409,2023-08-14,20,18,False,0,False,Delivered
PO53410,2023-09-18,39,38,False,0,False,Delivered
PO53411,2023-04-28,3,1,False,0,False,Delivered
PO53412,2025-04-10,6,5,False,0,False,Delivered
PO53413,2025-12-21,12,29,True,17,False,Delivered
PO53414,2024-08-24,29,36,True,7,False,Delivered
PO53415,2024-11-09,25,23,False,0,False,Delivered
PO53416,2025-05-19,16,22,True,6,False,Delivered
PO53417,2024-04-11,12,11,False,0,False,Delivered
PO53418,2024-06-27,29,26,False,0,False,Delivered
PO53419,2024-11-11,39,36,False,0,False,Delivered
PO53420,2024-01-02,20,33,True,13,False,Delivered
PO53421,2023-03-26,14,17,True,3,False,Delivered
PO53422,2024-10-01,18,18,False,0,False,Delivered
PO53423,2025-06-24,8,5,False,0,False,Delivered
PO53424,2023-03-25,5,3,False,0,False,Delivered
PO53425,2023-09-14,20,19,False,0,False,Delivered
PO53426,2023-10-19,6,4,False,0,False,Delivered
PO53427,2025-06-04,5,5,False,0,False,Delivered
PO53428,2024-07-19,15,13,False,0,False,Delivered
PO53429,2024-08-23,17,15,False,0,False,Delivered
PO53430,2024-12-18,14,11,False,0,False,Delivered
PO53431,2023-12-06,34,37,True,3,False,Delivered
PO53432,2025-03-22,12,30,True,18,False,Delivered
PO53433,2023-03-16,29,41,True,12,False,Delivered
PO53434,2023-06-07,28,33,True,5,False,Delivered
PO53435,2025-07-20,20,38,True,18,False,Delivered
PO53436,2025-01-06,18,16,False,0,False,Delivered
PO53437,2023-08-05,25,23,False,0,False,Delivered
PO53438,2024-05-29,37,34,False,0,False,Delivered
PO53439,2023-03-14,19,16,False,0,False,Delivered
PO53440,2025-02-20,27,46,True,19,False,Delivered
PO53441,2025-05-05,28,28,False,0,False,Delivered
PO53442,2023-11-23,24,22,False,0,False,Delivered
PO53443,2024-02-11,25,23,False,0,False,Delivered
PO53444,2023-10-29,24,42,True,18,False,Delivered
PO53445,2024-03-18,18,16,False,0,False,Delivered
PO53446,2023-10-31,6,5,False,0,False,Delivered
PO53447,2023-11-03,39,36,False,0,False,Delivered
PO53448,2024-05-16,12,30,True,18,False,Delivered
PO53449,2025-08-22,24,24,False,0,False,Delivered
PO53450,2025-05-25,28,40,True,12,False,Delivered
PO53451,2024-01-07,32,46,True,14,False,Delivered
PO53452,2025-11-30,14,32,True,18,True,Delivered
PO53453,2023-08-27,10,8,False,0,False,Delivered
PO53454,2025-10-17,25,23,False,0,False,Delivered
PO53455,2024-01-06,24,32,True,8,True,Delivered
PO53456,2024-08-28,17,14,False,0,False,Delivered
PO53457,2023-08-20,12,9,False,0,False,Delivered
PO53458,2025-04-29,16,15,False,0,False,Delivered
PO53459,2024-02-12,39,60,True,21,False,Delivered
PO53460,2025-08-19,7,6,False,0,False,Delivered
PO53461,2023-04-19,19,18,False,0,False,Delivered
PO53462,2024-07-22,20,19,False,0,True,Delivered
PO53463,2023-07-28,37,35,False,0,False,Delivered
PO53464,2025-09-26,12,26,True,14,False,Delivered
PO53465,2024-04-19,18,18,False,0,False,Delivered
PO53466,2025-01-31,24,23,False,0,False,Delivered
PO53467,2025-09-01,14,11,False,0,False,Delivered
PO53468,2024-08-11,5,2,False,0,False,Delivered
PO53469,2023-03-30,29,26,False,0,False,Delivered
PO53470,2023-09-25,12,26,True,14,False,Delivered
PO53471,2023-09-05,15,15,False,0,False,Delivered
PO53472,2025-10-21,25,23,False,0,False,Delivered
PO53473,2025-10-10,11,19,True,8,False,Delivered
PO53474,2024-06-27,14,21,True,7,False,Delivered
PO53475,2025-10-02,30,31,True,1,False,Delivered
PO53476,2023-10-16,18,19,True,1,False,Delivered
PO53477,2025-03-04,32,50,True,18,False,Delivered
PO53478,2024-04-09,35,35,False,0,True,Delivered
PO53479,2023-10-18,27,27,False,0,True,Delivered
PO53480,2023-11-11,28,41,True,13,False,Delivered
PO53481,2024-04-25,23,21,False,0,False,Delivered
PO53482,2024-01-14,7,7,False,0,False,Delivered
PO53483,2023-09-12,25,23,False,0,False,Delivered
PO53484,2024-01-30,29,29,False,0,False,Delivered
PO53485,2023-06-21,30,31,True,1,False,Delivered
PO53486,2025-12-05,9,8,False,0,False,Delivered
PO53487,2024-03-17,7,25,True,18,False,Delivered
PO53488,2023-05-24,28,26,False,0,False,Delivered
PO53489,2024-10-19,28,27,False,0,False,Delivered
PO53490,2025-08-26,2,1,False,0,False,Delivered
PO53491,2024-03-02,26,32,True,6,False,Delivered
PO53492,2025-08-23,24,40,True,16,True,Delivered
PO53493,2024-12-09,35,40,True,5,False,Delivered
PO53494,2025-04-18,18,29,True,11,True,Delivered
PO53495,2024-01-01,31,41,True,10,False,Delivered
PO53496,2023-03-12,22,30,True,8,False,Delivered
PO53497,2024-01-28,14,14,False,0,False,Delivered
PO53498,2025-11-05,28,27,False,0,False,Delivered
PO53499,2025-06-18,37,34,False,0,False,Delivered
PO53500,2025-05-22,15,14,False,0,False,Delivered
PO53501,2025-09-19,21,31,True,10,False,Delivered
PO53502,2024-02-22,12,9,False,0,False,Delivered
PO53503,2024-01-24,25,36,True,11,False,Delivered
PO53504,2025-10-11,2,1,False,0,False,Delivered
PO53505,2024-09-23,7,6,False,0,False,Delivered
PO53506,2024-01-11,30,49,True,19,False,Delivered
PO53507,2023-12-09,27,38,True,11,True,Delivered
PO53508,2025-09-30,27,43,True,16,False,Delivered
PO53509,2023-03-11,14,11,False,0,False,Delivered
PO53510,2023-03-24,18,15,False,0,False,Delivered
PO53511,2025-04-20,23,33,True,10,False,Delivered
PO53512,2023-02-01,24,30,True,6,False,Delivered
PO53513,2023-08-06,32,30,False,0,False,Delivered
PO53514,2026-02-10,32,52,True,20,False,Delivered
PO53515,2024-04-26,16,15,False,0,True,Delivered
PO53516,2025-03-17,11,10,False,0,False,Delivered
PO53517,2024-07-19,19,32,True,13,False,Delivered
PO53518,2023-05-04,21,24,True,3,False,Delivered
PO53519,2023-07-31,11,10,False,0,False,Delivered
PO53520,2025-05-08,27,25,False,0,False,Delivered
PO53521,2023-04-26,12,12,False,0,False,Delivered
PO53522,2024-11-10,29,28,False,0,False,Delivered
PO53523,2024-02-06,22,20,False,0,False,Delivered
PO53524,2024-03-01,10,20,True,10,False,Delivered
PO53525,2025-11-19,12,11,False,0,False,Delivered
PO53526,2024-12-01,37,37,False,0,False,Delivered
PO53527,2024-12-02,23,28,True,5,False,Delivered
PO53528,2024-02-18,16,30,True,14,False,Delivered
PO53529,2024-03-22,29,29,False,0,False,Delivered
PO53530,2025-02-16,12,27,True,15,False,Delivered
PO53531,2023-03-17,31,33,True,2,False,Delivered
PO53532,2023-10-19,23,32,True,9,False,Delivered
PO53533,2024-11-02,14,14,False,0,False,Delivered
PO53534,2024-12-14,18,31,True,13,False,Delivered
PO53535,2023-05-30,32,48,True,16,False,Delivered
PO53536,2025-06-01,12,20,True,8,False,Delivered
PO53537,2024-09-06,22,20,False,0,False,Delivered
PO53538,2023-09-28,10,10,False,0,False,Delivered
PO53539,2025-04-04,2,1,False,0,False,Delivered
PO53540,2026-01-19,29,29,False,0,False,Delivered
PO53541,2024-05-06,20,28,True,8,True,Delivered
PO53542,2023-11-29,25,22,False,0,False,Delivered
PO53543,2024-01-16,31,53,True,22,False,Delivered
PO53544,2024-10-31,23,21,False,0,False,Delivered
PO53545,2023-03-23,21,30,True,9,False,Delivered
PO53546,2024-07-18,16,35,True,19,True,Delivered
PO53547,2023-02-14,8,17,True,9,False,Delivered
PO53548,2023-03-03,22,19,False,0,False,Delivered
PO53549,2024-04-29,16,14,False,0,False,Delivered
PO53550,2025-04-01,7,5,False,0,False,Delivered
PO53551,2025-09-04,12,10,False,0,False,Delivered
PO53552,2023-04-09,5,3,False,0,False,Delivered
PO53553,2023-10-14,20,19,False,0,False,Delivered
PO53554,2024-05-08,35,32,False,0,False,Delivered
