po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO58152,PO-2025-18152,David Miller,FCA,2025-02-24,PRD2143,SUP1016,1821,13163.05,23969914.05,2025-03-09,Standard,Express Ground,1.0577,0,0
PO58153,PO-2023-18153,Michael Chang,CIF,2023-02-22,PRD2088,SUP1054,1688,182.24,307621.12,2023-03-24,Critical,Express Ground,1.1215,0,0
PO58154,PO-2025-18154,Rahul Verma,DAP,2025-03-18,PRD2185,SUP1031,1172,600.98,704348.56,2025-04-25,Rush,Sea Freight,1.0474,0,0
PO58155,PO-2024-18155,David Miller,FCA,2024-12-17,PRD2044,SUP1046,1099,228.21,250802.79,2024-12-24,Standard,Express Ground,0.868,0,1
PO58156,PO-2025-18156,David Miller,DAP,2025-04-08,PRD2199,SUP1067,1508,476.36,718350.88,2025-05-08,Standard,Standard Ground,1.017,0,0
PO58157,PO-2024-18157,Sarah Jenkins,FOB,2024-12-04,PRD2058,SUP1000,30,153.31,4599.3,2024-12-22,Standard,Air Freight,0.8813,0,1
PO58158,PO-2024-18158,Priya Nair,EXW,2024-02-08,PRD2177,SUP1040,1737,317.95,552279.15,2024-02-22,Rush,Expedited Air,1.0011,0,0
PO58159,PO-2024-18159,Rahul Verma,DAP,2024-02-09,PRD2170,SUP1029,481,1746.51,840071.31,2024-03-07,Rush,Standard Ground,1.0053,0,0
PO58160,PO-2024-18160,Rahul Verma,FOB,2024-10-14,PRD2112,SUP1024,645,487.14,314205.3,2024-11-01,Standard,Air Freight,0.9492,0,1
PO58161,PO-2024-18161,Rahul Verma,EXW,2024-06-01,PRD2024,SUP1055,383,436.96,167355.68,2024-06-14,Rush,Express Ground,0.831,0,0
PO58162,PO-2024-18162,Elena Rostova,FCA,2024-01-08,PRD2150,SUP1078,180,385.08,69314.4,2024-02-07,Urgent,Air Freight,1.0965,0,0
PO58163,PO-2024-18163,Priya Nair,FOB,2024-06-19,PRD2139,SUP1066,1530,648.59,992342.7,2024-06-24,Standard,Express Ground,0.8752,0,0
PO58164,PO-2024-18164,Rahul Verma,FCA,2024-08-10,PRD2173,SUP1015,312,148.11,46210.32,2024-09-04,Standard,Sea Freight,0.8445,0,0
PO58165,PO-2023-18165,Ananya Sharma,DDP,2023-09-20,PRD2045,SUP1097,1582,2684.37,4246673.34,2023-10-22,Rush,Express Ground,1.048,0,0
PO58166,PO-2024-18166,Vikram Patel,CIF,2024-11-29,PRD2047,SUP1049,254,8345.33,2119713.82,2024-12-15,Standard,Expedited Air,0.8756,0,1
PO58167,PO-2023-18167,Priya Nair,FOB,2023-12-11,PRD2070,SUP1070,713,2095.23,1493898.99,2024-01-04,Standard,Sea Freight,1.1092,0,1
PO58168,PO-2023-18168,Elena Rostova,FOB,2023-10-21,PRD2073,SUP1067,562,497.35,279510.7,2023-11-04,Rush,Standard Ground,1.0741,0,1
PO58169,PO-2024-18169,Elena Rostova,FOB,2024-04-03,PRD2000,SUP1002,666,165.15,109989.9,2024-05-05,Standard,Standard Ground,0.9322,0,0
PO58170,PO-2023-18170,Elena Rostova,FOB,2023-04-24,PRD2030,SUP1047,593,364.92,216397.56,2023-05-06,Critical,Standard Ground,1.0355,0,0
PO58171,PO-2024-18171,Sarah Jenkins,DDP,2024-10-22,PRD2095,SUP1063,1801,1520.26,2737988.26,2024-11-14,Rush,Standard Ground,0.932,0,1
PO58172,PO-2025-18172,Michael Chang,CIF,2025-03-14,PRD2193,SUP1072,548,323.17,177097.16,2025-03-18,Rush,Standard Ground,1.034,1,0
PO58173,PO-2025-18173,Elena Rostova,EXW,2025-11-12,PRD2025,SUP1038,543,516.72,280578.96,2025-12-06,Rush,Express Ground,1.0359,0,1
PO58174,PO-2023-18174,Michael Chang,FOB,2023-11-07,PRD2048,SUP1073,293,188.54,55242.22,2023-11-27,Standard,Express Ground,1.1125,0,1
PO58175,PO-2024-18175,Ananya Sharma,EXW,2024-08-12,PRD2171,SUP1092,472,474.8,224105.6,2024-09-05,Rush,Air Freight,0.8718,0,0
PO58176,PO-2024-18176,Michael Chang,CIF,2024-07-05,PRD2007,SUP1014,943,279.61,263672.23,2024-07-13,Standard,Express Ground,0.8498,0,0
PO58177,PO-2025-18177,Vikram Patel,DAP,2025-03-11,PRD2019,SUP1090,1438,1165.89,1676549.82,2025-04-05,Standard,Sea Freight,1.0358,0,0
PO58178,PO-2024-18178,Rahul Verma,CIF,2024-11-15,PRD2177,SUP1052,395,364.2,143859.0,2024-11-19,Standard,Sea Freight,0.9425,1,1
PO58179,PO-2025-18179,Vikram Patel,DAP,2025-06-02,PRD2050,SUP1080,1315,455.91,599521.65,2025-07-06,Urgent,Air Freight,1.0715,0,0
PO58180,PO-2025-18180,Ananya Sharma,DAP,2025-07-20,PRD2061,SUP1003,1797,630.4,1132828.8,2025-08-16,Standard,Air Freight,1.1505,1,0
PO58181,PO-2023-18181,Michael Chang,DDP,2023-05-05,PRD2002,SUP1016,265,1151.8,305227.0,2023-06-09,Rush,Air Freight,1.0884,1,0
PO58182,PO-2024-18182,Priya Nair,EXW,2024-01-24,PRD2081,SUP1063,318,827.54,263157.72,2024-01-28,Rush,Express Ground,1.0456,0,0
PO58183,PO-2024-18183,Priya Nair,EXW,2024-12-16,PRD2198,SUP1017,851,313.78,267026.78,2025-01-03,Standard,Sea Freight,0.8845,0,1
PO58184,PO-2024-18184,Sarah Jenkins,EXW,2024-08-18,PRD2197,SUP1046,1787,769.82,1375668.34,2024-09-07,Standard,Air Freight,0.854,1,0
PO58185,PO-2024-18185,Michael Chang,FOB,2024-06-11,PRD2128,SUP1022,1119,1982.7,2218641.3,2024-07-14,Critical,Sea Freight,0.8845,0,0
PO58186,PO-2023-18186,David Miller,EXW,2023-07-09,PRD2135,SUP1002,765,955.02,730590.3,2023-07-28,Standard,Express Ground,1.1005,1,0
PO58187,PO-2024-18187,Priya Nair,FOB,2024-09-18,PRD2128,SUP1022,1308,1844.61,2412749.88,2024-10-21,Rush,Standard Ground,0.881,0,0
PO58188,PO-2025-18188,Rahul Verma,CIF,2025-03-21,PRD2138,SUP1090,1791,745.93,1335960.63,2025-04-04,Standard,Air Freight,1.0459,0,0
PO58189,PO-2023-18189,Ananya Sharma,DDP,2023-02-12,PRD2103,SUP1081,1062,93.77,99583.74,2023-03-02,Standard,Standard Ground,1.0964,1,0
PO58190,PO-2024-18190,David Miller,DAP,2024-10-09,PRD2041,SUP1033,259,220.57,57127.63,2024-10-23,Standard,Express Ground,0.9052,0,1
PO58191,PO-2025-18191,David Miller,FCA,2025-09-19,PRD2173,SUP1015,236,190.52,44962.72,2025-10-14,Urgent,Express Ground,1.1291,0,0
PO58192,PO-2024-18192,Vikram Patel,DDP,2024-09-20,PRD2175,SUP1031,1891,541.77,1024487.07,2024-10-18,Standard,Express Ground,0.8889,0,0
PO58193,PO-2025-18193,Ananya Sharma,FOB,2025-11-09,PRD2028,SUP1057,1997,1427.96,2851636.12,2025-11-27,Standard,Air Freight,1.0661,1,1
PO58194,PO-2024-18194,Vikram Patel,DAP,2024-01-22,PRD2018,SUP1084,1549,1330.32,2060665.68,2024-02-02,Critical,Standard Ground,1.0405,0,0
PO58195,PO-2023-18195,Elena Rostova,CIF,2023-01-04,PRD2158,SUP1030,1639,2726.84,4469290.76,2023-02-03,Rush,Express Ground,1.0173,0,0
PO58196,PO-2025-18196,Vikram Patel,CIF,2025-01-16,PRD2009,SUP1051,273,639.81,174668.13,2025-01-25,Rush,Express Ground,0.9133,0,0
PO58197,PO-2023-18197,Rahul Verma,EXW,2023-08-22,PRD2161,SUP1095,1019,113.46,115615.74,2023-09-13,Rush,Air Freight,1.0928,0,0
PO58198,PO-2023-18198,David Miller,FOB,2023-01-11,PRD2196,SUP1002,1250,3611.06,4513825.0,2023-02-01,Standard,Standard Ground,0.9936,0,0
PO58199,PO-2023-18199,Vikram Patel,DDP,2023-07-17,PRD2007,SUP1009,282,362.41,102199.62,2023-07-25,Critical,Express Ground,1.1009,0,0
PO58200,PO-2025-18200,Priya Nair,EXW,2025-10-19,PRD2159,SUP1083,680,309.6,210528.0,2025-11-01,Standard,Air Freight,1.0814,1,1
PO58201,PO-2025-18201,Rahul Verma,DAP,2025-05-05,PRD2026,SUP1048,1614,1574.39,2541065.46,2025-05-31,Standard,Sea Freight,1.1527,0,0
PO58202,PO-2023-18202,Elena Rostova,CIF,2023-10-29,PRD2058,SUP1000,64,178.16,11402.24,2023-11-16,Rush,Express Ground,1.0619,1,1
PO58203,PO-2024-18203,Sarah Jenkins,FCA,2024-10-16,PRD2109,SUP1038,1262,1994.32,2516831.84,2024-10-31,Rush,Express Ground,0.9439,0,1
PO58204,PO-2024-18204,Priya Nair,DDP,2024-01-07,PRD2136,SUP1058,395,425.84,168206.8,2024-01-26,Rush,Standard Ground,1.089,1,0
PO58205,PO-2023-18205,Sarah Jenkins,FCA,2023-07-14,PRD2018,SUP1084,1134,1350.11,1531024.74,2023-07-25,Standard,Standard Ground,1.112,0,0
PO58206,PO-2025-18206,Sarah Jenkins,DAP,2025-12-18,PRD2021,SUP1006,604,11879.86,7175435.44,2025-12-31,Rush,Standard Ground,1.0621,0,1
PO58207,PO-2025-18207,Rahul Verma,FOB,2025-06-10,PRD2056,SUP1021,525,3506.5,1840912.5,2025-07-08,Urgent,Air Freight,1.0306,0,0
PO58208,PO-2024-18208,Elena Rostova,EXW,2024-02-03,PRD2136,SUP1058,1846,399.9,738215.4,2024-02-22,Standard,Air Freight,1.0141,0,0
PO58209,PO-2024-18209,Rahul Verma,DDP,2024-01-23,PRD2080,SUP1069,541,1945.28,1052396.48,2024-03-02,Standard,Express Ground,1.0447,0,0
PO58210,PO-2025-18210,Priya Nair,FCA,2025-06-12,PRD2055,SUP1044,199,636.08,126579.92,2025-06-16,Rush,Standard Ground,1.0347,0,0
PO58211,PO-2024-18211,Michael Chang,EXW,2024-05-19,PRD2031,SUP1096,1924,368.48,708955.52,2024-06-04,Rush,Standard Ground,0.8014,1,0
PO58212,PO-2024-18212,Priya Nair,CIF,2024-02-17,PRD2193,SUP1072,266,276.38,73517.08,2024-02-21,Urgent,Standard Ground,0.9051,0,0
PO58213,PO-2024-18213,Priya Nair,DDP,2024-02-29,PRD2140,SUP1071,432,430.45,185954.4,2024-04-06,Rush,Expedited Air,0.9043,0,0
PO58214,PO-2024-18214,Vikram Patel,EXW,2024-05-04,PRD2197,SUP1091,824,854.03,703720.72,2024-05-24,Standard,Standard Ground,0.894,0,0
PO58215,PO-2024-18215,Ananya Sharma,DAP,2024-07-24,PRD2099,SUP1090,1151,1680.8,1934600.8,2024-08-02,Standard,Standard Ground,0.8494,0,0
PO58216,PO-2023-18216,Elena Rostova,FCA,2023-02-13,PRD2163,SUP1079,1662,1214.93,2019213.66,2023-03-16,Rush,Express Ground,1.1,0,0
PO58217,PO-2024-18217,Elena Rostova,EXW,2024-06-09,PRD2127,SUP1000,1996,399.54,797481.84,2024-06-18,Rush,Standard Ground,0.8661,1,0
PO58218,PO-2024-18218,David Miller,FCA,2024-04-26,PRD2105,SUP1020,78,638.56,49807.68,2024-05-31,Standard,Expedited Air,0.9105,0,0
PO58219,PO-2023-18219,Ananya Sharma,FOB,2023-10-28,PRD2094,SUP1072,274,1564.24,428601.76,2023-11-21,Standard,Sea Freight,1.0801,0,1
PO58220,PO-2024-18220,David Miller,FCA,2024-01-25,PRD2100,SUP1097,1350,5180.93,6994255.5,2024-02-24,Standard,Express Ground,1.0262,0,0
PO58221,PO-2024-18221,David Miller,EXW,2024-04-09,PRD2082,SUP1039,553,627.8,347173.4,2024-05-02,Standard,Air Freight,0.8567,0,0
PO58222,PO-2024-18222,David Miller,FCA,2024-02-05,PRD2127,SUP1000,1393,435.75,606999.75,2024-02-14,Rush,Sea Freight,0.9995,0,0
PO58223,PO-2025-18223,Rahul Verma,DDP,2025-09-21,PRD2098,SUP1064,1592,901.5,1435188.0,2025-10-09,Urgent,Express Ground,1.1393,1,0
PO58224,PO-2024-18224,David Miller,CIF,2024-08-01,PRD2194,SUP1044,1727,1790.25,3091761.75,2024-08-19,Standard,Air Freight,0.8698,0,0
PO58225,PO-2024-18225,Priya Nair,FCA,2024-07-04,PRD2179,SUP1082,185,677.15,125272.75,2024-07-17,Rush,Expedited Air,0.8417,0,0
PO58226,PO-2023-18226,Ananya Sharma,DAP,2023-10-15,PRD2092,SUP1069,531,522.96,277691.76,2023-10-27,Standard,Air Freight,1.0934,1,1
PO58227,PO-2025-18227,Priya Nair,EXW,2025-09-30,PRD2079,SUP1032,1756,230.6,404933.6,2025-10-28,Standard,Express Ground,1.1352,0,0
PO58228,PO-2023-18228,Elena Rostova,FCA,2023-01-26,PRD2151,SUP1054,595,287.01,170770.95,2023-02-08,Standard,Standard Ground,1.038,1,0
PO58229,PO-2024-18229,Elena Rostova,DDP,2024-08-25,PRD2128,SUP1022,1511,1802.87,2724136.57,2024-09-27,Rush,Standard Ground,0.8715,1,0
PO58230,PO-2023-18230,David Miller,FCA,2023-07-04,PRD2046,SUP1010,1594,3215.63,5125714.22,2023-07-28,Urgent,Standard Ground,1.0955,0,0
PO58231,PO-2025-18231,Michael Chang,CIF,2025-04-21,PRD2166,SUP1035,1596,1109.36,1770538.56,2025-05-06,Standard,Express Ground,1.0652,0,0
PO58232,PO-2024-18232,Rahul Verma,DAP,2024-02-19,PRD2136,SUP1064,885,469.48,415489.8,2024-03-09,Rush,Standard Ground,0.911,0,0
PO58233,PO-2023-18233,Elena Rostova,FOB,2023-11-18,PRD2124,SUP1006,930,4762.51,4429134.3,2023-11-25,Urgent,Express Ground,1.1293,0,1
PO58234,PO-2023-18234,Michael Chang,DDP,2023-03-05,PRD2156,SUP1047,1737,1474.37,2560980.69,2023-03-17,Urgent,Air Freight,1.1115,1,0
PO58235,PO-2025-18235,Priya Nair,EXW,2025-05-15,PRD2045,SUP1097,462,4361.27,2014906.74,2025-06-16,Standard,Air Freight,1.1243,0,0
PO58236,PO-2024-18236,Priya Nair,DAP,2024-03-10,PRD2159,SUP1083,261,237.36,61950.96,2024-03-23,Standard,Express Ground,0.8932,1,0
PO58237,PO-2023-18237,Priya Nair,FOB,2023-10-17,PRD2024,SUP1055,656,566.77,371801.12,2023-10-30,Standard,Express Ground,1.0886,0,1
PO58238,PO-2025-18238,Michael Chang,FOB,2025-07-13,PRD2158,SUP1030,657,3110.87,2043841.59,2025-08-12,Rush,Air Freight,1.1178,1,0
PO58239,PO-2023-18239,Sarah Jenkins,CIF,2023-01-22,PRD2118,SUP1090,727,3540.79,2574154.33,2023-02-05,Standard,Express Ground,1.0272,1,0
PO58240,PO-2024-18240,Vikram Patel,DAP,2024-05-28,PRD2116,SUP1037,1061,1449.99,1538439.39,2024-06-18,Standard,Sea Freight,0.8144,0,0
PO58241,PO-2023-18241,David Miller,FCA,2023-06-25,PRD2145,SUP1017,1405,319.8,449319.0,2023-07-13,Standard,Express Ground,1.0398,1,0
PO58242,PO-2023-18242,Sarah Jenkins,DAP,2023-05-20,PRD2062,SUP1075,1004,1691.22,1697984.88,2023-06-16,Rush,Standard Ground,1.1168,0,0
PO58243,PO-2023-18243,Ananya Sharma,DDP,2023-01-24,PRD2153,SUP1074,911,458.57,417757.27,2023-01-30,Standard,Standard Ground,1.0438,0,0
PO58244,PO-2023-18244,Sarah Jenkins,CIF,2023-07-24,PRD2005,SUP1091,778,1341.01,1043305.78,2023-08-06,Urgent,Sea Freight,1.0962,0,0
PO58245,PO-2025-18245,Priya Nair,FCA,2025-11-03,PRD2138,SUP1090,1769,685.41,1212490.29,2025-11-17,Urgent,Express Ground,1.0469,0,1
PO58246,PO-2024-18246,Sarah Jenkins,CIF,2024-05-02,PRD2158,SUP1090,1539,2729.44,4200608.16,2024-05-22,Critical,Express Ground,0.8995,0,0
PO58247,PO-2025-18247,Elena Rostova,CIF,2025-12-30,PRD2000,SUP1028,598,345.6,206668.8,2026-01-21,Standard,Express Ground,1.012,0,1
PO58248,PO-2023-18248,Ananya Sharma,DDP,2023-10-20,PRD2138,SUP1090,681,576.99,392930.19,2023-11-03,Rush,Express Ground,1.1053,0,1
PO58249,PO-2025-18249,Sarah Jenkins,DAP,2025-04-14,PRD2154,SUP1007,7,1273.63,8915.41,2025-05-10,Standard,Standard Ground,1.0002,1,0
PO58250,PO-2023-18250,Ananya Sharma,EXW,2023-04-09,PRD2104,SUP1023,1122,638.63,716542.86,2023-05-06,Rush,Sea Freight,1.0577,1,0
PO58251,PO-2023-18251,Sarah Jenkins,EXW,2023-04-29,PRD2120,SUP1024,753,535.25,403043.25,2023-05-13,Standard,Express Ground,1.0637,0,0
PO58252,PO-2023-18252,Priya Nair,CIF,2023-01-18,PRD2011,SUP1089,431,594.79,256354.49,2023-02-15,Standard,Express Ground,1.02,0,0
PO58253,PO-2025-18253,Ananya Sharma,CIF,2025-09-11,PRD2197,SUP1091,464,1042.77,483845.28,2025-10-01,Rush,Air Freight,1.0997,0,0
PO58254,PO-2025-18254,Elena Rostova,FCA,2025-01-05,PRD2193,SUP1072,320,263.16,84211.2,2025-01-09,Urgent,Express Ground,0.8879,1,0
PO58255,PO-2025-18255,Priya Nair,DAP,2025-03-25,PRD2152,SUP1072,184,677.32,124626.88,2025-04-10,Standard,Standard Ground,1.0325,0,0
PO58256,PO-2025-18256,Elena Rostova,DAP,2025-10-12,PRD2003,SUP1062,1288,3316.43,4271561.84,2025-10-17,Standard,Sea Freight,1.0772,1,1
PO58257,PO-2023-18257,Michael Chang,FCA,2023-12-30,PRD2086,SUP1014,1948,1626.09,3167623.32,2024-01-05,Urgent,Express Ground,1.0798,0,1
PO58258,PO-2025-18258,Elena Rostova,EXW,2025-03-02,PRD2163,SUP1052,17,1426.47,24249.99,2025-03-23,Standard,Express Ground,1.0147,1,0
PO58259,PO-2024-18259,Vikram Patel,EXW,2024-07-03,PRD2135,SUP1002,729,697.05,508149.45,2024-07-22,Standard,Air Freight,0.8354,0,0
PO58260,PO-2024-18260,Elena Rostova,DDP,2024-08-17,PRD2180,SUP1012,908,844.17,766506.36,2024-09-08,Rush,Express Ground,0.8566,0,0
PO58261,PO-2024-18261,Michael Chang,DDP,2024-12-25,PRD2123,SUP1078,346,1165.15,403141.9,2025-01-30,Standard,Air Freight,0.8373,1,1
PO58262,PO-2024-18262,Rahul Verma,DAP,2024-05-29,PRD2142,SUP1055,832,3645.34,3032922.88,2024-06-20,Standard,Air Freight,0.825,0,0
PO58263,PO-2023-18263,Rahul Verma,FOB,2023-01-27,PRD2067,SUP1026,61,775.4,47299.4,2023-01-30,Standard,Sea Freight,1.0464,0,0
PO58264,PO-2023-18264,Elena Rostova,CIF,2023-03-24,PRD2162,SUP1059,1422,800.39,1138154.58,2023-04-14,Rush,Air Freight,1.1087,0,0
PO58265,PO-2024-18265,Elena Rostova,FOB,2024-07-03,PRD2106,SUP1089,1910,579.6,1107036.0,2024-07-18,Standard,Air Freight,0.8354,0,0
PO58266,PO-2024-18266,Michael Chang,EXW,2024-09-16,PRD2160,SUP1009,35,344.91,12071.85,2024-10-07,Urgent,Express Ground,0.8882,1,0
PO58267,PO-2025-18267,Ananya Sharma,EXW,2025-03-12,PRD2040,SUP1050,268,58.12,15576.16,2025-03-22,Standard,Express Ground,1.0234,0,0
PO58268,PO-2024-18268,David Miller,EXW,2024-09-18,PRD2053,SUP1077,1163,740.51,861213.13,2024-09-29,Standard,Express Ground,0.881,0,0
PO58269,PO-2023-18269,Sarah Jenkins,DDP,2023-07-26,PRD2017,SUP1069,1103,659.44,727362.32,2023-08-23,Standard,Air Freight,1.084,0,0
PO58270,PO-2024-18270,Michael Chang,DDP,2024-02-06,PRD2135,SUP1002,1155,861.6,995148.0,2024-02-25,Standard,Express Ground,1.0,0,0
PO58271,PO-2024-18271,Vikram Patel,CIF,2024-04-30,PRD2146,SUP1079,1400,808.67,1132138.0,2024-05-21,Standard,Express Ground,0.9073,0,0
PO58272,PO-2025-18272,Michael Chang,DDP,2025-12-13,PRD2056,SUP1096,1389,3202.79,4448675.31,2026-01-10,Rush,Express Ground,1.0547,0,1
PO58273,PO-2024-18273,Priya Nair,EXW,2024-08-06,PRD2076,SUP1042,262,948.5,248507.0,2024-08-14,Standard,Express Ground,0.8259,0,0
PO58274,PO-2024-18274,Sarah Jenkins,DDP,2024-11-26,PRD2113,SUP1034,1404,300.36,421705.44,2024-12-13,Rush,Standard Ground,0.921,0,1
PO58275,PO-2025-18275,Sarah Jenkins,CIF,2025-03-16,PRD2151,SUP1054,961,261.76,251551.36,2025-03-29,Standard,Sea Freight,1.0638,1,0
PO58276,PO-2024-18276,Sarah Jenkins,CIF,2024-02-01,PRD2060,SUP1088,1009,168.67,170188.03,2024-03-08,Rush,Express Ground,1.0087,0,0
PO58277,PO-2025-18277,Ananya Sharma,DAP,2025-11-22,PRD2097,SUP1001,631,444.14,280252.34,2025-12-19,Urgent,Sea Freight,1.0443,0,1
PO58278,PO-2025-18278,Vikram Patel,FCA,2025-01-09,PRD2037,SUP1051,65,324.94,21121.1,2025-01-26,Standard,Standard Ground,0.8689,0,0
PO58279,PO-2025-18279,David Miller,DAP,2025-07-17,PRD2161,SUP1095,945,146.37,138319.65,2025-08-08,Standard,Express Ground,1.1432,0,0
PO58280,PO-2025-18280,Michael Chang,EXW,2025-03-31,PRD2174,SUP1006,1536,149.28,229294.08,2025-04-23,Rush,Express Ground,1.027,1,0
PO58281,PO-2024-18281,Rahul Verma,FOB,2024-11-11,PRD2147,SUP1083,1154,6319.87,7293129.98,2024-12-01,Standard,Expedited Air,0.9299,0,1
PO58282,PO-2023-18282,Sarah Jenkins,DDP,2023-02-03,PRD2163,SUP1079,34,1169.04,39747.36,2023-03-06,Standard,Express Ground,1.074,0,0
PO58283,PO-2024-18283,Ananya Sharma,CIF,2024-10-01,PRD2152,SUP1072,575,577.78,332223.5,2024-10-17,Standard,Standard Ground,0.8947,0,1
PO58284,PO-2023-18284,Sarah Jenkins,DDP,2023-05-22,PRD2167,SUP1023,1057,3010.56,3182161.92,2023-06-12,Urgent,Express Ground,1.1085,0,0
PO58285,PO-2024-18285,Sarah Jenkins,DDP,2024-10-22,PRD2085,SUP1056,1141,4740.95,5409423.95,2024-10-28,Standard,Express Ground,0.932,0,1
PO58286,PO-2025-18286,Elena Rostova,DAP,2025-02-07,PRD2041,SUP1003,1124,192.31,216156.44,2025-03-03,Critical,Air Freight,0.9787,0,0
PO58287,PO-2024-18287,Sarah Jenkins,DDP,2024-08-19,PRD2192,SUP1086,393,280.52,110244.36,2024-09-14,Standard,Standard Ground,0.8503,0,0
PO58288,PO-2023-18288,Ananya Sharma,FCA,2023-12-04,PRD2000,SUP1002,1509,204.39,308424.51,2024-01-05,Standard,Standard Ground,1.096,0,1
PO58289,PO-2023-18289,Rahul Verma,DAP,2023-03-07,PRD2081,SUP1063,592,917.35,543071.2,2023-03-11,Rush,Express Ground,1.1305,0,0
PO58290,PO-2025-18290,David Miller,DDP,2025-01-04,PRD2145,SUP1029,79,191.79,15151.41,2025-02-01,Standard,Standard Ground,0.8835,0,0
PO58291,PO-2025-18291,Michael Chang,EXW,2025-02-03,PRD2158,SUP1030,528,2804.02,1480522.56,2025-03-05,Rush,Standard Ground,1.0218,0,0
PO58292,PO-2024-18292,Elena Rostova,DDP,2024-06-07,PRD2137,SUP1074,1936,125.9,243742.4,2024-06-16,Standard,Standard Ground,0.8547,0,0
PO58293,PO-2025-18293,Rahul Verma,FOB,2025-02-23,PRD2097,SUP1051,1247,378.84,472413.48,2025-03-22,Rush,Air Freight,1.0556,1,0
PO58294,PO-2025-18294,David Miller,FCA,2025-05-03,PRD2184,SUP1032,254,469.57,119270.78,2025-05-05,Urgent,Expedited Air,1.1495,0,0
PO58295,PO-2024-18295,David Miller,DDP,2024-07-15,PRD2047,SUP1049,192,8443.98,1621244.16,2024-07-31,Standard,Sea Freight,0.8413,0,0
PO58296,PO-2023-18296,Priya Nair,DDP,2023-02-22,PRD2028,SUP1057,709,1408.65,998732.85,2023-03-12,Standard,Air Freight,1.1215,0,0
PO58297,PO-2025-18297,Sarah Jenkins,FOB,2025-08-11,PRD2125,SUP1006,854,190.63,162798.02,2025-09-08,Rush,Standard Ground,1.1143,0,0
PO58298,PO-2024-18298,Priya Nair,DAP,2024-05-26,PRD2064,SUP1091,664,398.7,264736.8,2024-06-03,Rush,Express Ground,0.812,1,0
PO58299,PO-2025-18299,Michael Chang,DDP,2025-01-06,PRD2093,SUP1081,756,5052.04,3819342.24,2025-01-12,Standard,Standard Ground,0.8996,0,0
PO58300,PO-2025-18300,Vikram Patel,EXW,2025-09-24,PRD2091,SUP1070,276,1321.55,364747.8,2025-10-19,Urgent,Air Freight,1.1467,0,0
PO58301,PO-2024-18301,Ananya Sharma,DDP,2024-02-02,PRD2052,SUP1054,991,1463.32,1450150.12,2024-02-17,Urgent,Standard Ground,1.0096,0,0
PO58302,PO-2024-18302,David Miller,FOB,2024-11-12,PRD2199,SUP1067,989,418.46,413856.94,2024-12-12,Rush,Standard Ground,0.9382,0,1
PO58303,PO-2023-18303,Michael Chang,EXW,2023-01-22,PRD2076,SUP1042,1289,1028.93,1326290.77,2023-01-30,Standard,Sea Freight,1.0272,1,0
PO58304,PO-2025-18304,Rahul Verma,CIF,2025-08-27,PRD2134,SUP1005,1877,2111.25,3962816.25,2025-09-26,Rush,Air Freight,1.1277,0,0
PO58305,PO-2023-18305,Ananya Sharma,EXW,2023-03-06,PRD2031,SUP1023,759,374.52,284260.68,2023-03-22,Standard,Express Ground,1.1206,0,0
PO58306,PO-2024-18306,Elena Rostova,FOB,2024-08-15,PRD2198,SUP1017,590,323.92,191112.8,2024-09-02,Rush,Standard Ground,0.8883,1,0
PO58307,PO-2024-18307,David Miller,FCA,2024-01-21,PRD2197,SUP1091,1910,986.3,1883833.0,2024-02-10,Standard,Express Ground,1.0373,1,0
PO58308,PO-2023-18308,Priya Nair,EXW,2023-02-09,PRD2013,SUP1069,340,2429.16,825914.4,2023-03-01,Rush,Sea Freight,1.0868,0,0
PO58309,PO-2024-18309,Ananya Sharma,CIF,2024-05-21,PRD2128,SUP1022,1849,1802.5,3332822.5,2024-06-23,Standard,Express Ground,0.8268,0,0
PO58310,PO-2025-18310,Priya Nair,DAP,2025-10-21,PRD2118,SUP1023,1008,2207.73,2225391.84,2025-11-14,Rush,Express Ground,1.06,0,1
PO58311,PO-2023-18311,Sarah Jenkins,CIF,2023-07-02,PRD2034,SUP1002,715,1130.38,808221.7,2023-07-20,Standard,Air Freight,1.0779,1,0
PO58312,PO-2023-18312,Elena Rostova,DDP,2023-11-17,PRD2153,SUP1024,716,611.0,437476.0,2023-12-03,Standard,Standard Ground,1.1334,0,1
PO58313,PO-2023-18313,Elena Rostova,FOB,2023-07-27,PRD2152,SUP1072,1242,718.69,892612.98,2023-08-12,Rush,Express Ground,1.069,0,0
PO58314,PO-2023-18314,Elena Rostova,FCA,2023-05-17,PRD2168,SUP1092,409,450.18,184123.62,2023-05-27,Standard,Standard Ground,1.0446,0,0
PO58315,PO-2023-18315,Sarah Jenkins,DDP,2023-09-10,PRD2120,SUP1077,284,478.31,135840.04,2023-09-14,Standard,Sea Freight,1.0654,1,0
PO58316,PO-2024-18316,David Miller,EXW,2024-09-18,PRD2141,SUP1004,1263,6938.89,8763818.07,2024-10-11,Urgent,Sea Freight,0.881,0,0
PO58317,PO-2025-18317,Elena Rostova,FOB,2025-05-04,PRD2144,SUP1039,339,466.93,158289.27,2025-06-04,Standard,Standard Ground,1.1527,1,0
PO58318,PO-2025-18318,Elena Rostova,FOB,2025-01-25,PRD2153,SUP1074,869,478.44,415764.36,2025-01-31,Rush,Standard Ground,0.965,0,0
