po_id,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO56895,2023-02-03,PRD2044,SUP1036,1391,4391.14,6108075.74,2023-02-20,Low,Sea,1.0742,0,0
PO56896,2024-10-09,PRD2017,SUP1093,145,4398.0,637710.0,2024-10-20,Low,Air,0.9319,0,1
PO56897,2024-10-16,PRD2091,SUP1046,370,3889.72,1439196.4,2024-10-24,Medium,Road,0.9351,0,1
PO56898,2023-03-16,PRD2129,SUP1044,590,10246.69,6045547.1,2023-04-01,High,Road,1.1366,0,0
PO56899,2024-12-12,PRD2135,SUP1096,989,5532.68,5471820.52,2025-01-08,Medium,Road,0.9428,0,1
PO56900,2024-07-24,PRD2181,SUP1026,1319,7791.58,10277094.02,2024-08-22,Low,Road,0.8551,0,0
PO56901,2025-01-16,PRD2058,SUP1019,525,5136.84,2696841.0,2025-02-10,Low,Road,0.9518,0,0
PO56902,2023-11-22,PRD2130,SUP1016,1140,9680.71,11036009.4,2023-12-21,High,Road,1.1033,0,1
PO56903,2023-10-07,PRD2176,SUP1010,660,1955.74,1290788.4,2023-11-15,Low,Sea,1.1052,0,1
PO56904,2025-03-16,PRD2005,SUP1005,1949,7085.7,13810029.3,2025-04-04,High,Road,1.0209,1,0
PO56905,2025-03-01,PRD2156,SUP1040,1208,11974.81,14465570.48,2025-03-11,Low,Road,0.9963,0,0
PO56906,2023-06-27,PRD2017,SUP1093,1690,4684.52,7916838.8,2023-07-08,Medium,Road,1.1137,0,0
PO56907,2023-08-25,PRD2110,SUP1060,1384,8089.28,11195563.52,2023-09-22,Low,Road,1.0953,0,0
PO56908,2024-10-04,PRD2166,SUP1005,1703,7313.19,12454362.57,2024-10-28,Medium,Air,0.9291,0,1
PO56909,2025-06-26,PRD2091,SUP1046,231,5849.81,1351306.11,2025-07-04,High,Road,1.1917,0,0
PO56910,2023-08-09,PRD2111,SUP1083,1717,1954.37,3355653.29,2023-08-21,Low,Road,1.0956,0,0
PO56911,2023-08-28,PRD2123,SUP1022,1701,9756.83,16596367.83,2023-09-10,Low,Road,1.0956,0,0
PO56912,2025-06-03,PRD2115,SUP1019,624,5747.36,3586352.64,2025-06-18,High,Road,1.1682,0,0
PO56913,2025-02-01,PRD2146,SUP1054,855,2076.28,1775219.4,2025-02-14,Medium,Road,0.963,0,0
PO56914,2025-09-15,PRD2171,SUP1073,393,1403.7,551654.1,2025-10-01,Medium,Air,1.1411,0,0
PO56915,2025-05-07,PRD2026,SUP1033,1227,376.14,461523.78,2025-05-23,Low,Sea,1.1232,0,0
PO56916,2025-11-09,PRD2083,SUP1011,1525,10331.27,15755186.75,2025-11-25,Low,Rail,1.054,1,0
PO56917,2023-07-26,PRD2170,SUP1095,497,5350.71,2659302.87,2023-08-14,Medium,Road,1.0989,0,0
PO56918,2023-10-25,PRD2076,SUP1074,1836,7131.9,13094168.4,2023-12-01,Medium,Air,1.1083,0,1
PO56919,2023-09-18,PRD2097,SUP1046,1104,937.95,1035496.8,2023-09-20,Medium,Sea,1.0999,0,0
PO56920,2023-03-02,PRD2148,SUP1010,1865,8462.79,15783103.35,2023-03-24,Medium,Road,1.1205,0,0
PO56921,2025-05-03,PRD2187,SUP1050,376,7265.44,2731805.44,2025-05-26,High,Road,1.1155,0,0
PO56922,2024-12-25,PRD2050,SUP1017,290,658.48,190959.2,2025-01-04,Low,Road,0.9443,0,1
PO56923,2023-04-05,PRD2191,SUP1031,1881,2438.18,4586216.58,2023-04-25,Low,Rail,1.1493,0,0
PO56924,2023-08-05,PRD2141,SUP1082,1431,291.71,417437.01,2023-08-13,Medium,Air,1.0963,0,0
PO56925,2023-07-28,PRD2006,SUP1080,1246,2519.85,3139733.1,2023-08-09,High,Rail,1.0982,0,0
PO56926,2024-03-17,PRD2172,SUP1033,306,9696.6,2967159.6,2024-04-13,Low,Sea,0.9054,1,0
PO56927,2024-05-13,PRD2076,SUP1074,1415,5098.98,7215056.7,2024-06-19,Medium,Road,0.8232,0,0
PO56928,2023-11-13,PRD2056,SUP1086,392,9627.11,3773827.12,2023-11-22,Low,Sea,1.1067,0,1
PO56929,2025-10-15,PRD2105,SUP1040,259,17470.74,4524921.66,2025-11-05,High,Sea,1.0918,0,0
PO56930,2023-08-21,PRD2115,SUP1019,379,4665.47,1768213.13,2023-09-05,Low,Road,1.0951,0,0
PO56931,2024-09-07,PRD2107,SUP1091,1463,1451.53,2123588.39,2024-10-07,Medium,Sea,0.9072,0,0
PO56932,2024-04-24,PRD2011,SUP1057,843,7157.28,6033587.04,2024-04-30,Low,Rail,0.8404,0,0
PO56933,2024-02-29,PRD2164,SUP1015,544,6948.0,3779712.0,2024-04-06,Low,Sea,0.9429,0,0
PO56934,2025-06-23,PRD2068,SUP1017,1111,7828.77,8697763.47,2025-06-29,Low,Road,1.1896,0,0
PO56935,2025-12-07,PRD2028,SUP1088,802,3476.89,2788465.78,2026-01-15,Medium,Sea,1.0233,1,0
PO56936,2023-01-07,PRD2113,SUP1051,506,13899.99,7033394.94,2023-01-11,High,Air,1.0141,0,0
PO56937,2024-05-22,PRD2124,SUP1078,1767,2221.29,3925019.43,2024-06-15,Medium,Sea,0.8193,0,0
PO56938,2023-05-11,PRD2020,SUP1030,1880,1188.57,2234511.6,2023-05-27,Medium,Air,1.145,0,0
PO56939,2024-04-19,PRD2188,SUP1042,822,3216.42,2643897.24,2024-05-15,High,Road,0.8468,0,0
PO56940,2024-11-06,PRD2120,SUP1019,229,3093.22,708347.38,2024-11-13,Low,Road,0.9408,0,1
PO56941,2024-03-26,PRD2199,SUP1047,92,3218.03,296058.76,2024-04-13,Low,Road,0.8871,0,0
PO56942,2023-12-05,PRD2134,SUP1079,516,7116.58,3672155.28,2023-12-26,Low,Sea,1.095,0,1
PO56943,2023-12-08,PRD2002,SUP1002,384,15252.51,5856963.84,2024-01-13,High,Road,1.0924,0,1
PO56944,2023-11-25,PRD2041,SUP1034,1023,813.53,832241.19,2024-01-02,Low,Road,1.1018,0,1
PO56945,2023-12-23,PRD2194,SUP1067,1963,6714.18,13179935.34,2024-01-04,Medium,Air,1.076,0,1
PO56946,2024-02-14,PRD2111,SUP1083,742,1652.49,1226147.58,2024-02-26,Low,Road,0.9769,0,0
PO56947,2025-01-23,PRD2024,SUP1010,1208,4746.39,5733639.12,2025-03-01,Low,Sea,0.956,0,0
PO56948,2023-04-16,PRD2014,SUP1021,1096,6861.74,7520467.04,2023-05-15,Low,Rail,1.1513,1,0
PO56949,2023-02-14,PRD2107,SUP1091,699,1872.92,1309171.08,2023-03-16,High,Road,1.0952,0,0
PO56950,2024-07-19,PRD2118,SUP1008,1375,8383.05,11526693.75,2024-08-17,High,Sea,0.8495,0,0
PO56951,2025-01-16,PRD2049,SUP1091,1397,6930.88,9682439.36,2025-02-08,Low,Road,0.9518,0,0
PO56952,2023-10-11,PRD2038,SUP1062,686,2222.07,1524340.02,2023-10-16,Low,Road,1.1061,0,1
PO56953,2023-08-09,PRD2121,SUP1080,1614,3464.86,5592284.04,2023-08-28,Medium,Road,1.0956,0,0
PO56954,2024-11-15,PRD2087,SUP1030,784,1457.49,1142672.16,2024-12-02,Low,Road,0.9417,0,1
PO56955,2024-02-25,PRD2007,SUP1009,654,1738.16,1136756.64,2024-03-01,Medium,Sea,0.9519,1,0
PO56956,2025-03-16,PRD2011,SUP1057,668,9652.15,6447636.2,2025-03-22,High,Sea,1.0209,1,0
PO56957,2023-06-10,PRD2047,SUP1093,1951,10257.39,20012167.89,2023-06-15,Medium,Rail,1.1257,0,0
PO56958,2023-05-13,PRD2112,SUP1088,1393,10867.81,15138859.33,2023-05-30,Low,Rail,1.144,0,0
PO56959,2024-08-28,PRD2060,SUP1038,382,2573.24,982977.68,2024-09-17,Medium,Road,0.8965,0,0
PO56960,2024-03-05,PRD2002,SUP1002,1880,15551.4,29236632.0,2024-04-10,Low,Road,0.9316,0,0
PO56961,2025-03-09,PRD2183,SUP1093,1978,2579.39,5102033.42,2025-03-25,Low,Road,1.0089,1,0
PO56962,2024-07-08,PRD2138,SUP1051,1322,4608.18,6092013.96,2024-07-26,High,Road,0.8381,0,0
PO56963,2024-01-24,PRD2116,SUP1073,334,10278.82,3433125.88,2024-01-29,Medium,Road,1.0222,0,0
PO56964,2023-06-24,PRD2048,SUP1093,432,10482.69,4528522.08,2023-07-16,Low,Road,1.1157,0,0
PO56965,2023-06-28,PRD2141,SUP1082,458,287.8,131812.4,2023-07-06,Medium,Sea,1.1131,0,0
PO56966,2025-04-07,PRD2189,SUP1018,912,10598.7,9666014.4,2025-05-01,Low,Road,1.063,0,0
PO56967,2023-09-06,PRD2135,SUP1096,1950,6888.51,13432594.5,2023-10-03,Low,Road,1.0971,0,0
PO56968,2024-07-04,PRD2059,SUP1003,578,1538.88,889472.64,2024-07-11,Medium,Sea,0.8344,0,0
PO56969,2025-06-14,PRD2078,SUP1077,680,10140.98,6895866.4,2025-07-12,High,Road,1.1815,0,0
PO56970,2025-09-10,PRD2185,SUP1098,1447,16848.72,24380097.84,2025-10-14,Medium,Rail,1.1488,0,0
PO56971,2023-10-21,PRD2002,SUP1002,368,15951.08,5869997.44,2023-11-26,Low,Road,1.1079,0,1
PO56972,2023-05-01,PRD2044,SUP1036,162,4677.28,757719.36,2023-05-18,Medium,Sea,1.1491,0,0
PO56973,2025-04-28,PRD2021,SUP1038,1576,3124.67,4924479.92,2025-05-15,Low,Rail,1.1056,0,0
PO56974,2025-01-22,PRD2128,SUP1015,1745,9059.38,15808618.1,2025-02-05,Medium,Rail,0.9554,0,0
PO56975,2023-12-29,PRD2091,SUP1046,1019,4330.08,4412351.52,2024-01-06,Low,Road,1.0678,0,1
PO56976,2024-10-11,PRD2026,SUP1033,1441,302.16,435412.56,2024-10-27,High,Road,0.9329,0,1
PO56977,2023-07-26,PRD2188,SUP1042,1323,3787.78,5011232.94,2023-08-21,High,Road,1.0989,0,0
PO56978,2025-02-06,PRD2110,SUP1060,966,6743.16,6513892.56,2025-03-06,Medium,Sea,0.9676,0,0
PO56979,2025-03-07,PRD2049,SUP1091,1256,7358.41,9242162.96,2025-03-30,Medium,Rail,1.0056,0,0
PO56980,2023-11-24,PRD2189,SUP1018,1031,9675.33,9975265.23,2023-12-18,Medium,Road,1.1023,0,1
PO56981,2024-05-28,PRD2139,SUP1097,208,5788.08,1203920.64,2024-06-17,High,Air,0.8182,0,0
PO56982,2024-01-01,PRD2025,SUP1000,1332,636.72,848111.04,2024-01-22,Low,Rail,1.0633,0,0
PO56983,2023-02-04,PRD2165,SUP1069,1908,7514.25,14337189.0,2023-02-25,Medium,Road,1.0762,0,0
PO56984,2023-05-20,PRD2011,SUP1057,375,9541.86,3578197.5,2023-05-26,High,Sea,1.1401,0,0
PO56985,2025-11-17,PRD2181,SUP1026,835,9699.29,8098907.15,2025-12-16,Low,Rail,1.0438,0,0
PO56986,2024-05-14,PRD2078,SUP1077,402,6318.8,2540157.6,2024-06-11,Medium,Road,0.8227,0,0
PO56987,2023-06-11,PRD2058,SUP1019,1025,5382.24,5516796.0,2023-07-06,Medium,Sea,1.125,1,0
PO56988,2023-02-18,PRD2010,SUP1006,1915,6479.5,12408242.5,2023-03-05,Low,Road,1.1022,0,0
PO56989,2024-01-22,PRD2186,SUP1063,1603,3811.55,6109914.65,2024-02-05,High,Rail,1.0262,0,0
PO56990,2025-12-12,PRD2111,SUP1083,694,1720.35,1193922.9,2025-12-24,High,Air,1.0194,0,0
PO56991,2024-02-26,PRD2121,SUP1080,976,3117.1,3042289.6,2024-03-16,Low,Rail,0.9497,0,0
PO56992,2025-12-30,PRD2170,SUP1095,1903,5278.6,10045175.8,2026-01-18,Low,Air,1.0089,0,0
PO56993,2024-06-19,PRD2101,SUP1087,1390,11230.0,15609700.0,2024-06-29,High,Air,0.8235,0,0
PO56994,2025-04-16,PRD2057,SUP1039,224,1215.22,272209.28,2025-04-30,Low,Road,1.0813,0,0
PO56995,2025-05-10,PRD2155,SUP1013,477,15829.26,7550557.02,2025-06-07,Medium,Road,1.1289,0,0
PO56996,2023-01-31,PRD2106,SUP1022,1371,1974.43,2706943.53,2023-03-01,High,Road,1.068,0,0
PO56997,2023-01-07,PRD2047,SUP1093,1074,8979.23,9643693.02,2023-01-12,High,Rail,1.0141,0,0
PO56998,2025-10-07,PRD2168,SUP1046,1786,11706.73,20908219.78,2025-10-10,High,Sea,1.105,0,0
PO56999,2025-10-18,PRD2162,SUP1065,52,12996.53,675819.56,2025-10-23,Low,Sea,1.0869,0,0
PO57000,2023-05-26,PRD2049,SUP1091,1719,7526.73,12938448.87,2023-06-18,High,Air,1.1362,0,0
PO57001,2024-12-08,PRD2129,SUP1044,536,8822.64,4728935.04,2024-12-24,Medium,Sea,0.9426,1,1
PO57002,2025-10-08,PRD2184,SUP1093,462,4220.05,1949663.1,2025-10-16,Low,Rail,1.1033,0,0
PO57003,2025-11-06,PRD2159,SUP1026,507,2748.84,1393661.88,2025-11-14,Medium,Road,1.0581,0,0
PO57004,2023-11-21,PRD2039,SUP1061,518,472.07,244532.26,2023-12-15,Low,Sea,1.1038,0,1
PO57005,2025-06-14,PRD2171,SUP1073,1193,1546.76,1845284.68,2025-06-30,Low,Air,1.1815,0,0
PO57006,2024-12-08,PRD2011,SUP1057,1242,8433.35,10474220.7,2024-12-14,Medium,Rail,0.9426,1,1
PO57007,2025-10-12,PRD2123,SUP1022,462,9855.31,4553153.22,2025-10-25,Medium,Road,1.0967,1,0
PO57008,2023-06-10,PRD2102,SUP1082,1893,2997.64,5674532.52,2023-06-29,High,Rail,1.1257,0,0
PO57009,2024-10-20,PRD2007,SUP1009,735,2127.69,1563852.15,2024-10-25,Low,Road,0.9366,1,1
PO57010,2023-01-27,PRD2145,SUP1025,761,9081.45,6910983.45,2023-02-28,High,Sea,1.0596,0,0
PO57011,2024-01-27,PRD2059,SUP1003,1645,1805.71,2970392.95,2024-02-03,Low,Sea,1.0161,0,0
PO57012,2023-01-13,PRD2170,SUP1095,1755,5077.77,8911486.35,2023-02-01,Medium,Sea,1.0282,0,0
PO57013,2024-04-29,PRD2175,SUP1076,1682,5963.2,10030102.4,2024-05-01,High,Road,0.8347,0,0
PO57014,2025-06-07,PRD2118,SUP1008,451,12558.62,5663937.62,2025-07-06,Low,Rail,1.1735,0,0
PO57015,2024-12-21,PRD2125,SUP1021,937,19512.27,18282996.99,2025-01-15,Medium,Sea,0.9437,0,1
PO57016,2023-12-13,PRD2010,SUP1006,732,6471.14,4736874.48,2023-12-28,High,Air,1.0876,0,1
PO57017,2024-04-12,PRD2178,SUP1015,1589,8036.42,12769871.38,2024-04-30,Medium,Road,0.857,0,0
PO57018,2024-02-07,PRD2136,SUP1035,846,3734.77,3159615.42,2024-02-27,Medium,Road,0.9926,0,0
PO57019,2025-03-12,PRD2076,SUP1074,101,6570.22,663592.22,2025-04-18,Medium,Rail,1.0139,0,0
PO57020,2023-10-19,PRD2017,SUP1093,139,4776.29,663904.31,2023-10-30,Low,Road,1.1076,0,1
PO57021,2023-04-11,PRD2100,SUP1006,1833,13573.99,24881123.67,2023-05-04,High,Road,1.1508,0,0
PO57022,2024-07-08,PRD2180,SUP1072,1339,2020.98,2706092.22,2024-07-19,High,Air,0.8381,0,0
PO57023,2025-06-27,PRD2172,SUP1033,1549,13464.94,20857192.06,2025-07-24,High,Sea,1.1924,0,0
PO57024,2024-06-06,PRD2019,SUP1055,1355,2621.74,3552457.7,2024-06-17,Medium,Road,0.8186,0,0
PO57025,2023-08-12,PRD2152,SUP1067,1467,13262.27,19455750.09,2023-09-06,Low,Sea,1.0953,0,0
PO57026,2023-02-20,PRD2016,SUP1080,620,5622.76,3486111.2,2023-03-14,Low,Road,1.1055,0,0
PO57027,2025-10-30,PRD2075,SUP1089,472,12340.55,5824739.6,2025-11-12,Medium,Sea,1.0682,0,0
PO57028,2025-04-12,PRD2089,SUP1074,995,8878.5,8834107.5,2025-05-06,High,Road,1.0732,0,0
PO57029,2023-06-20,PRD2004,SUP1018,174,10139.38,1764252.12,2023-07-11,Low,Road,1.1185,0,0
PO57030,2023-03-22,PRD2027,SUP1049,546,7992.16,4363719.36,2023-04-03,High,Road,1.1417,0,0
PO57031,2023-05-22,PRD2176,SUP1010,1853,1918.37,3554739.61,2023-06-30,Medium,Road,1.1388,0,0
PO57032,2024-02-17,PRD2125,SUP1021,1749,18593.52,32520066.48,2024-03-13,Low,Sea,0.9702,0,0
PO57033,2025-06-08,PRD2157,SUP1052,1302,13915.45,18117915.9,2025-06-22,High,Road,1.1747,1,0
PO57034,2023-06-25,PRD2114,SUP1015,795,9390.48,7465431.6,2023-07-13,Medium,Sea,1.1151,1,0
PO57035,2025-06-15,PRD2089,SUP1074,401,9882.57,3962910.57,2025-07-09,Medium,Road,1.1825,1,0
PO57036,2023-01-03,PRD2003,SUP1020,297,3908.03,1160684.91,2023-01-19,Low,Air,1.0047,0,0
PO57037,2025-03-19,PRD2109,SUP1026,1379,6854.82,9452796.78,2025-04-02,Low,Road,1.0263,0,0
PO57038,2023-11-06,PRD2154,SUP1006,901,1138.82,1026076.82,2023-11-10,Medium,Sea,1.1081,0,1
PO57039,2025-11-17,PRD2040,SUP1044,1886,2151.55,4057823.3,2025-12-05,High,Rail,1.0438,0,0
PO57040,2024-06-05,PRD2098,SUP1049,927,7006.93,6495424.11,2024-06-29,Low,Air,0.8184,0,0
PO57041,2023-10-24,PRD2082,SUP1022,925,8719.65,8065676.25,2023-11-15,Low,Sea,1.1082,0,1
PO57042,2023-09-24,PRD2174,SUP1058,1415,1057.22,1495966.3,2023-10-24,Medium,Sea,1.1016,1,0
PO57043,2025-06-24,PRD2032,SUP1057,1223,12699.82,15531879.86,2025-06-29,Low,Sea,1.1904,0,0
PO57044,2024-03-17,PRD2021,SUP1038,203,2461.48,499680.44,2024-04-03,Medium,Road,0.9054,1,0
PO57045,2024-01-21,PRD2042,SUP1041,489,11119.81,5437587.09,2024-02-08,Low,Road,1.0282,1,0
PO57046,2025-03-16,PRD2031,SUP1096,657,6894.46,4529660.22,2025-03-23,Low,Road,1.0209,1,0
PO57047,2024-08-11,PRD2169,SUP1047,684,4366.58,2986740.72,2024-09-09,Low,Air,0.8766,1,0
PO57048,2024-12-27,PRD2052,SUP1012,743,9681.4,7193280.2,2025-01-23,High,Road,0.9447,0,1
PO57049,2024-05-02,PRD2072,SUP1051,1165,7615.03,8871509.95,2024-05-29,Medium,Road,0.8317,0,0
PO57050,2023-03-12,PRD2051,SUP1018,533,3374.86,1798800.38,2023-04-20,Low,Sea,1.1326,1,0
PO57051,2023-01-07,PRD2162,SUP1065,1183,8994.7,10640730.1,2023-01-12,Low,Road,1.0141,0,0
PO57052,2023-02-12,PRD2132,SUP1085,283,8825.16,2497520.28,2023-03-19,Low,Road,1.0916,1,0
PO57053,2024-09-21,PRD2094,SUP1005,31,12348.99,382818.69,2024-10-13,Low,Air,0.9199,0,0
PO57054,2024-07-16,PRD2159,SUP1026,7,1998.28,13987.96,2024-07-24,Low,Sea,0.8462,0,0
PO57055,2025-03-29,PRD2014,SUP1021,123,7969.42,980238.66,2025-04-27,Medium,Road,1.0452,0,0
PO57056,2025-09-06,PRD2135,SUP1096,864,6469.64,5589768.96,2025-10-03,Low,Road,1.1548,0,0
PO57057,2023-07-11,PRD2072,SUP1051,853,9166.92,7819382.76,2023-08-07,Low,Road,1.1053,0,0
PO57058,2025-11-14,PRD2075,SUP1089,1589,12426.41,19745565.49,2025-11-27,High,Sea,1.0475,0,0
PO57059,2025-10-17,PRD2031,SUP1096,727,7344.91,5339749.57,2025-10-24,Low,Road,1.0885,0,0
PO57060,2024-11-05,PRD2019,SUP1055,1561,2858.14,4461556.54,2024-11-16,High,Road,0.9406,0,1
PO57061,2024-08-03,PRD2138,SUP1051,507,4654.21,2359684.47,2024-08-21,Medium,Sea,0.8669,0,0
PO57062,2023-07-13,PRD2170,SUP1095,314,5430.96,1705321.44,2023-08-01,Low,Sea,1.1043,0,0
PO57063,2023-07-15,PRD2182,SUP1034,149,4363.48,650158.52,2023-08-16,Medium,Road,1.1033,0,0
PO57064,2023-01-21,PRD2048,SUP1093,415,9696.95,4024234.25,2023-02-12,Medium,Sea,1.0464,0,0
PO57065,2024-12-08,PRD2152,SUP1067,867,14482.11,12555989.37,2025-01-02,Medium,Rail,0.9426,1,1
PO57066,2024-04-19,PRD2022,SUP1052,460,3494.27,1607364.2,2024-05-18,High,Rail,0.8468,0,0
PO57067,2023-07-30,PRD2155,SUP1013,532,12473.72,6636019.04,2023-08-27,High,Road,1.0977,1,0
PO57068,2023-05-27,PRD2113,SUP1051,294,15090.17,4436509.98,2023-05-31,Low,Road,1.1356,0,0
PO57069,2023-03-11,PRD2172,SUP1033,142,11029.66,1566211.72,2023-04-07,High,Sea,1.1315,0,0
PO57070,2024-12-02,PRD2013,SUP1038,1816,4532.55,8231110.8,2024-12-20,Medium,Road,0.9424,0,1
PO57071,2025-01-20,PRD2155,SUP1013,523,12732.73,6659217.79,2025-02-17,Medium,Road,0.9541,0,0
PO57072,2024-11-22,PRD2093,SUP1043,401,3531.99,1416327.99,2024-12-04,High,Sea,0.9421,0,1
PO57073,2023-05-02,PRD2113,SUP1051,872,15915.67,13878464.24,2023-05-06,Medium,Air,1.1488,0,0
PO57074,2023-02-15,PRD2107,SUP1091,298,1824.45,543686.1,2023-03-17,Medium,Road,1.097,0,0
PO57075,2023-04-27,PRD2142,SUP1060,261,6600.44,1722714.84,2023-05-22,Low,Sea,1.1502,0,0
PO57076,2025-04-02,PRD2119,SUP1046,1163,2451.49,2851082.87,2025-04-09,Medium,Road,1.053,0,0
PO57077,2025-03-21,PRD2083,SUP1011,141,10004.99,1410703.59,2025-04-06,High,Road,1.03,0,0
PO57078,2023-11-19,PRD2087,SUP1030,401,1611.7,646291.7,2023-12-06,Medium,Road,1.1047,1,1
PO57079,2023-03-02,PRD2014,SUP1021,262,7125.38,1866849.56,2023-03-31,Low,Sea,1.1205,0,0
PO57080,2023-12-17,PRD2144,SUP1086,897,19026.07,17066384.79,2023-12-29,Medium,Road,1.0833,1,1
PO57081,2025-06-05,PRD2141,SUP1082,1258,328.87,413718.46,2025-06-13,High,Rail,1.1709,0,0
PO57082,2023-06-07,PRD2113,SUP1051,1895,14964.48,28357689.6,2023-06-11,Medium,Air,1.1278,0,0
PO57083,2025-05-21,PRD2144,SUP1086,625,25159.81,15724881.25,2025-06-02,Medium,Air,1.1484,0,0
PO57084,2024-05-22,PRD2053,SUP1097,1968,5540.19,10903093.92,2024-06-29,Medium,Road,0.8193,0,0
PO57085,2023-06-04,PRD2044,SUP1036,1029,4688.27,4824229.83,2023-06-21,High,Road,1.13,1,0
PO57086,2025-10-19,PRD2184,SUP1093,1470,3971.26,5837752.2,2025-10-27,High,Sea,1.0853,1,0
PO57087,2024-07-21,PRD2190,SUP1098,647,9781.61,6328701.67,2024-08-06,Medium,Rail,0.8517,1,0
PO57088,2025-01-05,PRD2170,SUP1095,36,4833.09,173991.24,2025-01-24,Medium,Road,0.9471,1,0
PO57089,2023-04-16,PRD2010,SUP1006,894,6408.3,5729020.2,2023-05-01,Medium,Sea,1.1513,1,0
PO57090,2024-02-11,PRD2109,SUP1026,605,5436.46,3289058.3,2024-02-25,High,Air,0.9837,1,0
PO57091,2024-11-23,PRD2147,SUP1024,1467,2451.06,3595705.02,2024-12-05,Medium,Rail,0.9421,0,1
PO57092,2024-12-07,PRD2007,SUP1009,1655,2223.15,3679313.25,2024-12-12,Low,Sea,0.9426,0,1
PO57093,2023-03-10,PRD2193,SUP1002,1431,19716.24,28213939.44,2023-03-26,High,Air,1.1304,0,0
PO57094,2024-10-23,PRD2157,SUP1052,951,10118.28,9622484.28,2024-11-06,High,Sea,0.9376,0,1
PO57095,2025-10-31,PRD2061,SUP1097,1694,2306.0,3906364.0,2025-11-13,Medium,Road,1.0667,0,0
PO57096,2025-05-11,PRD2101,SUP1087,1014,18182.13,18436679.82,2025-05-21,Low,Road,1.1307,1,0
PO57097,2023-08-16,PRD2182,SUP1034,700,4399.76,3079832.0,2023-09-17,Medium,Rail,1.0951,0,0
PO57098,2025-09-26,PRD2170,SUP1095,1939,5982.28,11599640.92,2025-10-15,Low,Air,1.1233,0,0
PO57099,2025-01-17,PRD2165,SUP1069,681,9349.34,6366900.54,2025-02-07,Low,Sea,0.9524,0,0
PO57100,2023-03-04,PRD2196,SUP1033,916,11013.72,10088567.52,2023-04-04,Low,Road,1.1232,0,0
PO57101,2023-05-21,PRD2148,SUP1010,721,8751.72,6309990.12,2023-06-12,Medium,Road,1.1394,1,0
PO57102,2025-10-05,PRD2187,SUP1050,1525,6943.92,10589478.0,2025-10-28,Medium,Air,1.1083,1,0
PO57103,2023-08-18,PRD2190,SUP1098,422,12036.9,5079571.8,2023-09-03,Medium,Road,1.095,0,0
PO57104,2023-04-16,PRD2003,SUP1020,1873,4136.56,7747776.88,2023-05-02,Medium,Sea,1.1513,1,0
PO57105,2024-05-08,PRD2130,SUP1016,1451,8068.34,11707161.34,2024-06-06,Low,Rail,0.8266,0,0
PO57106,2024-07-29,PRD2066,SUP1062,860,5674.57,4880130.2,2024-08-23,Medium,Road,0.861,0,0
PO57107,2024-09-19,PRD2098,SUP1049,655,7818.81,5121320.55,2024-10-13,Medium,Air,0.9182,0,0
PO57108,2024-12-22,PRD2033,SUP1081,922,4292.98,3958127.56,2025-01-08,Medium,Sea,0.9438,1,1
PO57109,2025-12-29,PRD2135,SUP1096,274,5619.66,1539786.84,2026-01-25,High,Road,1.0093,0,0
PO57110,2025-04-11,PRD2166,SUP1005,1247,9799.58,12220076.26,2025-05-05,Low,Air,1.0711,0,0
PO57111,2023-01-29,PRD2082,SUP1022,1926,8084.42,15570592.92,2023-02-20,High,Rail,1.0638,1,0
PO57112,2023-04-07,PRD2139,SUP1097,31,8684.71,269226.01,2023-04-27,High,Road,1.1499,0,0
PO57113,2023-01-01,PRD2064,SUP1086,1101,14333.97,15781700.97,2023-01-21,High,Road,1.0,1,0
PO57114,2024-03-08,PRD2149,SUP1053,1069,5282.01,5646468.69,2024-03-22,Medium,Sea,0.9249,0,0
PO57115,2024-01-19,PRD2016,SUP1080,1451,5742.38,8332193.38,2024-02-10,High,Road,1.0321,0,0
PO57116,2025-10-19,PRD2176,SUP1010,946,1998.53,1890609.38,2025-11-27,Low,Sea,1.0853,1,0
PO57117,2024-02-05,PRD2075,SUP1089,1409,10765.32,15168335.88,2024-02-18,Medium,Road,0.9969,0,0
PO57118,2023-02-03,PRD2100,SUP1006,1340,12179.79,16320918.6,2023-02-26,Low,Sea,1.0742,0,0
PO57119,2025-08-25,PRD2160,SUP1095,1041,3962.9,4125378.9,2025-09-14,Low,Sea,1.1709,0,0
PO57120,2023-10-12,PRD2005,SUP1005,1843,5239.33,9656085.19,2023-10-31,Low,Rail,1.1063,0,1
PO57121,2025-09-26,PRD2189,SUP1018,1154,11584.46,13368466.84,2025-10-20,High,Road,1.1233,0,0
PO57122,2025-04-28,PRD2122,SUP1002,771,4295.08,3311506.68,2025-05-24,Medium,Sea,1.1056,0,0
PO57123,2025-08-22,PRD2195,SUP1080,1016,14253.9,14481962.4,2025-09-03,Medium,Road,1.1745,0,0
PO57124,2025-06-16,PRD2110,SUP1060,893,9247.65,8258151.45,2025-07-14,Medium,Sea,1.1835,0,0
PO57125,2023-06-06,PRD2041,SUP1034,1340,888.32,1190348.8,2023-07-14,High,Road,1.1286,0,0
PO57126,2024-11-16,PRD2116,SUP1073,1827,9831.41,17961986.07,2024-11-21,Medium,Sea,0.9418,0,1
PO57127,2024-03-27,PRD2114,SUP1015,1237,8280.17,10242570.29,2024-04-14,Low,Road,0.8851,0,0
