po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO51316,PO-2024-11316,Michael Chang,FCA,2024-03-31,PRD2074,SUP1053,963,832.41,801610.83,2024-04-03,Urgent,Air Freight,0.933,1,0
PO51317,PO-2023-11317,David Miller,FOB,2023-12-11,PRD2132,SUP1030,275,1059.17,291271.75,2023-12-18,Rush,Air Freight,1.1092,0,1
PO51318,PO-2024-11318,Ananya Sharma,CIF,2024-04-09,PRD2118,SUP1071,416,1058.62,440385.92,2024-04-27,Critical,Expedited Air,0.8567,0,0
PO51319,PO-2025-11319,Vikram Patel,EXW,2025-09-15,PRD2102,SUP1020,200,252.2,50440.0,2025-10-06,Rush,Standard Ground,1.0881,0,0
PO51320,PO-2025-11320,Vikram Patel,CIF,2025-03-13,PRD2100,SUP1072,556,2353.23,1308395.88,2025-03-20,Standard,Sea Freight,1.0286,0,0
PO51321,PO-2025-11321,Elena Rostova,DDP,2025-05-22,PRD2166,SUP1038,1154,2836.97,3273863.38,2025-05-31,Rush,Standard Ground,1.107,0,0
PO51322,PO-2023-11322,Vikram Patel,CIF,2023-10-06,PRD2116,SUP1049,145,868.39,125916.55,2023-10-09,Rush,Sea Freight,1.107,0,1
PO51323,PO-2025-11323,Priya Nair,DDP,2025-11-02,PRD2101,SUP1077,1420,507.93,721260.6,2025-11-15,Standard,Standard Ground,1.0549,1,1
PO51324,PO-2024-11324,Rahul Verma,EXW,2024-04-21,PRD2177,SUP1053,707,565.88,400077.16,2024-05-07,Urgent,Air Freight,0.8789,1,0
PO51325,PO-2024-11325,Elena Rostova,FCA,2024-12-14,PRD2018,SUP1015,1427,1300.21,1855399.67,2025-01-07,Rush,Standard Ground,0.8981,0,1
PO51326,PO-2025-11326,Sarah Jenkins,EXW,2025-02-03,PRD2166,SUP1038,555,2565.33,1423758.15,2025-02-12,Critical,Air Freight,1.0218,0,0
PO51327,PO-2024-11327,Vikram Patel,FOB,2024-12-26,PRD2039,SUP1062,992,704.23,698596.16,2025-01-04,Rush,Sea Freight,0.8585,0,1
PO51328,PO-2024-11328,Ananya Sharma,CIF,2024-10-20,PRD2066,SUP1040,718,360.41,258774.38,2024-11-04,Standard,Express Ground,0.9559,1,1
PO51329,PO-2024-11329,Priya Nair,FOB,2024-06-09,PRD2002,SUP1015,915,994.22,909711.3,2024-07-01,Rush,Air Freight,0.8661,1,0
PO51330,PO-2024-11330,Michael Chang,FOB,2024-12-10,PRD2114,SUP1027,789,520.95,411029.55,2024-12-22,Rush,Express Ground,0.8956,0,1
PO51331,PO-2025-11331,Priya Nair,CIF,2025-09-18,PRD2166,SUP1026,763,1956.28,1492641.64,2025-09-22,Critical,Express Ground,1.1089,0,0
PO51332,PO-2024-11332,Ananya Sharma,CIF,2024-03-02,PRD2076,SUP1017,1142,3653.14,4171885.88,2024-03-12,Critical,Standard Ground,0.9091,0,0
PO51333,PO-2024-11333,David Miller,DDP,2024-07-13,PRD2132,SUP1030,676,806.39,545119.64,2024-07-20,Rush,Express Ground,0.834,0,0
PO51334,PO-2023-11334,Priya Nair,CIF,2023-07-17,PRD2078,SUP1011,1061,216.69,229908.09,2023-07-19,Urgent,Standard Ground,1.1009,0,0
PO51335,PO-2024-11335,Rahul Verma,DAP,2024-01-24,PRD2151,SUP1062,815,476.94,388706.1,2024-02-07,Standard,Standard Ground,1.0456,0,0
PO51336,PO-2025-11336,Vikram Patel,DAP,2025-04-25,PRD2199,SUP1013,863,352.59,304285.17,2025-05-07,Rush,Standard Ground,1.0967,0,0
PO51337,PO-2024-11337,Elena Rostova,DDP,2024-12-02,PRD2143,SUP1004,1380,6779.64,9355903.2,2024-12-10,Urgent,Express Ground,0.8902,0,1
PO51338,PO-2023-11338,Elena Rostova,FOB,2023-08-20,PRD2068,SUP1038,995,494.13,491659.35,2023-08-27,Standard,Air Freight,1.0745,1,0
PO51339,PO-2024-11339,Sarah Jenkins,EXW,2024-08-21,PRD2164,SUP1042,597,662.52,395524.44,2024-09-04,Rush,Standard Ground,0.868,0,0
PO51340,PO-2025-11340,David Miller,FOB,2025-06-08,PRD2007,SUP1065,1216,281.96,342863.36,2025-06-23,Standard,Standard Ground,1.0392,1,0
PO51341,PO-2023-11341,Sarah Jenkins,DAP,2023-05-16,PRD2197,SUP1001,16,744.06,11904.96,2023-05-24,Rush,Standard Ground,1.039,0,0
PO51342,PO-2023-11342,David Miller,FCA,2023-03-09,PRD2167,SUP1028,1408,2302.78,3242314.24,2023-03-13,Rush,Express Ground,1.1211,0,0
PO51343,PO-2024-11343,David Miller,DDP,2024-03-06,PRD2130,SUP1024,456,280.99,128131.44,2024-03-21,Standard,Expedited Air,0.902,0,0
PO51344,PO-2024-11344,Elena Rostova,DDP,2024-12-19,PRD2124,SUP1062,622,1550.52,964423.44,2025-01-05,Standard,Air Freight,0.877,0,1
PO51345,PO-2023-11345,Ananya Sharma,DAP,2023-12-10,PRD2050,SUP1046,191,1160.16,221590.56,2023-12-24,Rush,Sea Freight,1.0911,1,1
PO51346,PO-2025-11346,Vikram Patel,FOB,2025-06-18,PRD2086,SUP1030,783,2660.9,2083484.7,2025-06-27,Rush,Express Ground,1.0357,0,0
PO51347,PO-2025-11347,Vikram Patel,DAP,2025-07-16,PRD2020,SUP1056,82,1327.32,108840.24,2025-07-21,Urgent,Standard Ground,1.1456,0,0
PO51348,PO-2024-11348,David Miller,DDP,2024-08-06,PRD2067,SUP1064,1167,589.83,688331.61,2024-08-19,Standard,Express Ground,0.8259,0,0
PO51349,PO-2024-11349,Michael Chang,FOB,2024-02-19,PRD2117,SUP1029,1466,8359.48,12254997.68,2024-03-09,Rush,Expedited Air,0.911,0,0
PO51350,PO-2023-11350,Sarah Jenkins,FOB,2023-02-15,PRD2072,SUP1024,1171,463.43,542676.53,2023-03-10,Rush,Standard Ground,1.1053,0,0
PO51351,PO-2025-11351,Ananya Sharma,DAP,2025-06-18,PRD2154,SUP1059,319,865.9,276222.1,2025-06-28,Standard,Standard Ground,1.0357,0,0
PO51352,PO-2025-11352,Sarah Jenkins,FCA,2025-09-07,PRD2170,SUP1068,1151,1191.22,1371094.22,2025-09-23,Standard,Air Freight,1.1034,1,0
PO51353,PO-2024-11353,David Miller,FCA,2024-04-29,PRD2112,SUP1035,629,339.12,213306.48,2024-05-18,Rush,Expedited Air,0.9115,0,0
PO51354,PO-2024-11354,Rahul Verma,DDP,2024-07-19,PRD2068,SUP1038,326,435.64,142018.64,2024-07-26,Standard,Air Freight,0.86,0,0
PO51355,PO-2025-11355,David Miller,CIF,2025-04-05,PRD2060,SUP1021,540,848.71,458303.4,2025-04-25,Rush,Air Freight,0.994,0,0
PO51356,PO-2025-11356,David Miller,FCA,2025-01-31,PRD2109,SUP1049,585,1349.88,789679.8,2025-02-15,Standard,Express Ground,1.0027,0,0
PO51357,PO-2023-11357,David Miller,CIF,2023-05-29,PRD2143,SUP1043,1263,8259.51,10431761.13,2023-06-06,Rush,Expedited Air,1.0778,0,0
PO51358,PO-2025-11358,Rahul Verma,DDP,2025-01-06,PRD2025,SUP1043,1185,715.28,847606.8,2025-01-09,Urgent,Expedited Air,0.8996,0,0
PO51359,PO-2025-11359,Sarah Jenkins,DAP,2025-10-09,PRD2089,SUP1043,1138,127.41,144992.58,2025-10-23,Standard,Expedited Air,1.1283,0,1
PO51360,PO-2025-11360,Sarah Jenkins,CIF,2025-04-02,PRD2088,SUP1019,1211,95.77,115977.47,2025-04-21,Rush,Standard Ground,1.0337,0,0
PO51361,PO-2024-11361,David Miller,EXW,2024-06-10,PRD2057,SUP1017,1210,621.79,752365.9,2024-06-22,Standard,Express Ground,0.8835,0,0
PO51362,PO-2024-11362,Vikram Patel,DDP,2024-07-26,PRD2047,SUP1006,729,6909.38,5036938.02,2024-08-11,Standard,Express Ground,0.8557,0,0
PO51363,PO-2023-11363,Ananya Sharma,EXW,2023-10-12,PRD2168,SUP1018,452,306.55,138560.6,2023-10-19,Urgent,Standard Ground,1.0955,0,1
PO51364,PO-2024-11364,Rahul Verma,FCA,2024-12-24,PRD2086,SUP1030,1286,1884.65,2423659.9,2025-01-02,Standard,Standard Ground,0.8449,0,1
PO51365,PO-2023-11365,David Miller,CIF,2023-09-22,PRD2115,SUP1032,1291,641.04,827582.64,2023-10-09,Rush,Air Freight,1.0496,0,0
PO51366,PO-2024-11366,David Miller,FOB,2024-01-10,PRD2007,SUP1051,1402,278.66,390681.32,2024-01-25,Standard,Standard Ground,1.107,0,0
PO51367,PO-2023-11367,Sarah Jenkins,CIF,2023-10-18,PRD2056,SUP1035,799,3907.84,3122364.16,2023-10-26,Urgent,Sea Freight,1.0856,0,1
PO51368,PO-2024-11368,Ananya Sharma,EXW,2024-01-03,PRD2044,SUP1023,644,282.13,181691.72,2024-01-23,Urgent,Express Ground,1.0687,0,0
PO51369,PO-2024-11369,Michael Chang,DAP,2024-02-06,PRD2065,SUP1072,1411,231.71,326942.81,2024-02-11,Rush,Express Ground,1.0,0,0
PO51370,PO-2023-11370,Michael Chang,CIF,2023-04-01,PRD2168,SUP1018,507,309.11,156718.77,2023-04-08,Standard,Standard Ground,1.1167,0,0
PO51371,PO-2025-11371,Ananya Sharma,FOB,2025-02-24,PRD2114,SUP1027,581,599.83,348501.23,2025-03-08,Standard,Standard Ground,1.0577,0,0
PO51372,PO-2024-11372,Vikram Patel,CIF,2024-04-27,PRD2180,SUP1065,705,1078.59,760405.95,2024-05-06,Urgent,Air Freight,0.9095,0,0
PO51373,PO-2025-11373,David Miller,EXW,2025-11-05,PRD2084,SUP1034,321,395.35,126907.35,2025-11-24,Urgent,Expedited Air,1.0623,1,1
PO51374,PO-2023-11374,Elena Rostova,FCA,2023-07-18,PRD2154,SUP1059,1292,814.7,1052592.4,2023-07-28,Standard,Express Ground,1.1,0,0
PO51375,PO-2025-11375,Ananya Sharma,FOB,2025-01-02,PRD2032,SUP1018,1278,2981.55,3810420.9,2025-01-06,Critical,Express Ground,0.8771,0,0
PO51376,PO-2023-11376,Sarah Jenkins,FOB,2023-07-16,PRD2163,SUP1047,156,435.82,67987.92,2023-07-23,Rush,Sea Freight,1.1068,1,0
PO51377,PO-2024-11377,Ananya Sharma,EXW,2024-08-22,PRD2122,SUP1001,132,1627.45,214823.4,2024-09-01,Urgent,Express Ground,0.8489,0,0
PO51378,PO-2024-11378,Elena Rostova,FOB,2024-06-21,PRD2007,SUP1065,39,226.59,8837.01,2024-07-06,Rush,Air Freight,0.8827,0,0
PO51379,PO-2024-11379,Michael Chang,FCA,2024-05-06,PRD2137,SUP1046,457,208.72,95385.04,2024-05-19,Standard,Air Freight,0.9079,0,0
PO51380,PO-2024-11380,David Miller,DDP,2024-12-17,PRD2095,SUP1058,1381,2694.76,3721463.56,2025-01-02,Standard,Sea Freight,0.868,0,1
PO51381,PO-2025-11381,Vikram Patel,FOB,2025-06-25,PRD2000,SUP1054,293,175.29,51359.97,2025-07-04,Rush,Standard Ground,1.0969,0,0
PO51382,PO-2023-11382,Vikram Patel,DDP,2023-12-13,PRD2169,SUP1043,360,820.58,295408.8,2023-12-20,Rush,Standard Ground,1.0743,0,1
PO51383,PO-2025-11383,Vikram Patel,DDP,2025-07-19,PRD2107,SUP1071,1352,673.86,911058.72,2025-08-03,Rush,Standard Ground,1.1448,0,0
PO51384,PO-2023-11384,Vikram Patel,EXW,2023-07-22,PRD2121,SUP1061,511,801.49,409561.39,2023-07-30,Critical,Sea Freight,1.116,0,0
PO51385,PO-2023-11385,Elena Rostova,FOB,2023-11-17,PRD2115,SUP1032,355,713.88,253427.4,2023-12-04,Rush,Sea Freight,1.1334,0,1
PO51386,PO-2023-11386,Rahul Verma,FCA,2023-12-07,PRD2018,SUP1015,1123,1256.48,1411027.04,2023-12-31,Urgent,Sea Freight,1.0849,0,1
PO51387,PO-2025-11387,Vikram Patel,DDP,2025-11-09,PRD2066,SUP1040,424,403.0,170872.0,2025-11-24,Standard,Standard Ground,1.0661,1,1
PO51388,PO-2023-11388,Vikram Patel,EXW,2023-05-10,PRD2140,SUP1053,1090,603.78,658120.2,2023-05-14,Rush,Standard Ground,1.0787,0,0
PO51389,PO-2024-11389,Sarah Jenkins,DAP,2024-03-08,PRD2067,SUP1015,712,854.96,608731.52,2024-03-26,Standard,Air Freight,0.9049,0,0
PO51390,PO-2024-11390,Rahul Verma,FOB,2024-04-09,PRD2177,SUP1053,150,549.39,82408.5,2024-04-25,Standard,Air Freight,0.8567,0,0
PO51391,PO-2025-11391,Sarah Jenkins,FOB,2025-05-26,PRD2063,SUP1059,1497,1643.7,2460618.9,2025-06-18,Rush,Standard Ground,1.0701,0,0
PO51392,PO-2024-11392,Priya Nair,DAP,2024-06-16,PRD2091,SUP1026,88,644.87,56748.56,2024-06-21,Standard,Express Ground,0.8815,1,0
PO51393,PO-2025-11393,Vikram Patel,DAP,2025-11-24,PRD2089,SUP1000,1200,137.17,164604.0,2025-12-08,Standard,Standard Ground,1.048,0,1
PO51394,PO-2025-11394,Sarah Jenkins,DDP,2025-03-21,PRD2003,SUP1015,386,3212.87,1240167.82,2025-04-04,Rush,Express Ground,1.0459,0,0
PO51395,PO-2025-11395,Michael Chang,EXW,2025-02-09,PRD2162,SUP1076,1450,268.07,388701.5,2025-02-24,Rush,Standard Ground,1.0205,1,0
PO51396,PO-2025-11396,Ananya Sharma,DAP,2025-04-04,PRD2027,SUP1038,176,3598.64,633360.64,2025-04-20,Rush,Standard Ground,0.9904,0,0
PO51397,PO-2023-11397,Rahul Verma,EXW,2023-06-26,PRD2093,SUP1055,119,2197.24,261471.56,2023-07-03,Standard,Standard Ground,1.0598,0,0
PO51398,PO-2024-11398,Sarah Jenkins,FOB,2024-05-06,PRD2181,SUP1010,1214,1715.22,2082277.08,2024-05-20,Rush,Sea Freight,0.9079,0,0
PO51399,PO-2024-11399,Rahul Verma,DAP,2024-10-03,PRD2198,SUP1072,727,212.76,154676.52,2024-10-17,Urgent,Standard Ground,0.8895,0,1
PO51400,PO-2023-11400,Vikram Patel,FCA,2023-08-17,PRD2046,SUP1077,1080,975.12,1053129.6,2023-09-01,Standard,Standard Ground,1.1044,0,0
PO51401,PO-2023-11401,Michael Chang,DDP,2023-05-11,PRD2075,SUP1065,599,2244.95,1344725.05,2023-05-23,Rush,Express Ground,1.0748,0,0
PO51402,PO-2023-11402,Ananya Sharma,DAP,2023-05-29,PRD2113,SUP1019,192,185.78,35669.76,2023-06-09,Standard,Express Ground,1.0778,0,0
PO51403,PO-2025-11403,David Miller,CIF,2025-05-14,PRD2139,SUP1071,1156,754.57,872282.92,2025-05-29,Rush,Expedited Air,1.113,0,0
PO51404,PO-2024-11404,Rahul Verma,DDP,2024-12-20,PRD2050,SUP1046,966,1112.66,1074829.56,2025-01-03,Rush,Expedited Air,0.8672,0,1
PO51405,PO-2023-11405,Rahul Verma,FOB,2023-11-05,PRD2109,SUP1049,500,1177.86,588930.0,2023-11-20,Standard,Standard Ground,1.0778,1,1
PO51406,PO-2025-11406,Rahul Verma,FOB,2025-03-18,PRD2166,SUP1026,1438,1827.38,2627772.44,2025-03-22,Urgent,Standard Ground,1.0474,0,0
PO51407,PO-2025-11407,Michael Chang,EXW,2025-01-31,PRD2152,SUP1043,904,2720.33,2459178.32,2025-02-02,Rush,Express Ground,1.0027,0,0
PO51408,PO-2025-11408,Vikram Patel,CIF,2025-06-13,PRD2164,SUP1063,1389,1056.99,1468159.11,2025-06-27,Standard,Standard Ground,1.0351,0,0
PO51409,PO-2025-11409,Priya Nair,DDP,2025-09-23,PRD2177,SUP1053,316,792.6,250461.6,2025-10-09,Standard,Sea Freight,1.148,0,0
PO51410,PO-2025-11410,Priya Nair,FOB,2025-08-24,PRD2172,SUP1073,92,600.64,55258.88,2025-09-14,Standard,Express Ground,1.1269,1,0
PO51411,PO-2023-11411,Sarah Jenkins,DDP,2023-07-18,PRD2102,SUP1020,1451,218.53,317087.03,2023-08-08,Rush,Sea Freight,1.1,0,0
PO51412,PO-2025-11412,David Miller,DAP,2025-04-22,PRD2194,SUP1057,1083,691.2,748569.6,2025-04-25,Urgent,Sea Freight,1.0881,0,0
PO51413,PO-2024-11413,Ananya Sharma,EXW,2024-03-06,PRD2098,SUP1040,545,668.79,364490.55,2024-03-29,Urgent,Express Ground,0.902,0,0
PO51414,PO-2024-11414,Rahul Verma,CIF,2024-03-17,PRD2141,SUP1057,46,2995.66,137800.36,2024-04-04,Standard,Air Freight,0.8659,1,0
PO51415,PO-2024-11415,Priya Nair,DAP,2024-12-09,PRD2188,SUP1067,561,113.77,63824.97,2024-12-21,Standard,Expedited Air,0.8858,0,1
PO51416,PO-2024-11416,Ananya Sharma,FCA,2024-10-21,PRD2008,SUP1002,690,2091.66,1443245.4,2024-11-11,Rush,Standard Ground,0.9521,0,1
PO51417,PO-2024-11417,Vikram Patel,CIF,2024-04-04,PRD2186,SUP1025,377,1373.91,517964.07,2024-04-22,Standard,Standard Ground,0.9294,0,0
PO51418,PO-2025-11418,Michael Chang,DAP,2025-12-30,PRD2164,SUP1042,743,737.34,547843.62,2026-01-13,Rush,Express Ground,1.012,0,1
PO51419,PO-2023-11419,Rahul Verma,CIF,2023-07-11,PRD2199,SUP1013,721,353.18,254642.78,2023-07-23,Rush,Standard Ground,1.1166,0,0
PO51420,PO-2023-11420,Michael Chang,DAP,2023-04-17,PRD2154,SUP1059,985,788.32,776495.2,2023-04-27,Standard,Sea Freight,1.0527,0,0
PO51421,PO-2023-11421,Elena Rostova,DAP,2023-02-01,PRD2031,SUP1037,472,779.19,367777.68,2023-02-09,Standard,Air Freight,1.0883,0,0
PO51422,PO-2025-11422,Vikram Patel,DDP,2025-06-10,PRD2060,SUP1021,1450,861.16,1248682.0,2025-06-30,Rush,Standard Ground,1.0306,0,0
PO51423,PO-2024-11423,Sarah Jenkins,CIF,2024-03-21,PRD2000,SUP1054,316,144.05,45519.8,2024-03-30,Rush,Express Ground,0.8631,0,0
PO51424,PO-2024-11424,Ananya Sharma,CIF,2024-04-23,PRD2121,SUP1061,97,621.98,60332.06,2024-05-01,Rush,Air Freight,0.8634,0,0
PO51425,PO-2024-11425,Elena Rostova,FCA,2024-12-11,PRD2087,SUP1052,858,991.75,850921.5,2024-12-15,Standard,Air Freight,0.8973,0,1
PO51426,PO-2024-11426,Ananya Sharma,FOB,2024-04-21,PRD2094,SUP1065,169,3136.47,530063.43,2024-04-26,Standard,Express Ground,0.8789,1,0
PO51427,PO-2024-11427,Michael Chang,FOB,2024-09-20,PRD2146,SUP1023,963,450.48,433812.24,2024-10-07,Rush,Express Ground,0.8889,0,0
PO51428,PO-2023-11428,Vikram Patel,FCA,2023-03-06,PRD2164,SUP1042,644,841.12,541681.28,2023-03-20,Standard,Air Freight,1.1206,0,0
PO51429,PO-2023-11429,Sarah Jenkins,CIF,2023-06-21,PRD2014,SUP1032,47,1932.1,90808.7,2023-06-24,Rush,Sea Freight,1.0709,0,0
PO51430,PO-2025-11430,Vikram Patel,DDP,2025-10-17,PRD2183,SUP1074,630,1319.54,831310.2,2025-10-19,Rush,Sea Freight,1.0757,0,1
PO51431,PO-2024-11431,David Miller,CIF,2024-05-08,PRD2074,SUP1053,675,819.12,552906.0,2024-05-11,Urgent,Air Freight,0.9061,0,0
PO51432,PO-2023-11432,Michael Chang,DDP,2023-07-03,PRD2150,SUP1005,1284,69.22,88878.48,2023-07-13,Standard,Standard Ground,1.091,0,0
PO51433,PO-2024-11433,Sarah Jenkins,DDP,2024-02-09,PRD2116,SUP1049,668,812.47,542729.96,2024-02-12,Rush,Expedited Air,1.0053,0,0
PO51434,PO-2024-11434,Elena Rostova,DAP,2024-01-02,PRD2088,SUP1019,1271,99.78,126820.38,2024-01-21,Rush,Air Freight,1.0807,0,0
PO51435,PO-2023-11435,Michael Chang,CIF,2023-10-28,PRD2042,SUP1002,310,453.91,140712.1,2023-11-12,Standard,Express Ground,1.0801,0,1
PO51436,PO-2023-11436,Priya Nair,FOB,2023-11-18,PRD2037,SUP1064,479,2845.68,1363080.72,2023-11-24,Standard,Sea Freight,1.1293,0,1
PO51437,PO-2025-11437,Rahul Verma,FOB,2025-03-09,PRD2146,SUP1023,1378,555.29,765189.62,2025-03-26,Standard,Sea Freight,1.0451,1,0
PO51438,PO-2023-11438,Ananya Sharma,EXW,2023-04-27,PRD2064,SUP1052,1190,113.11,134600.9,2023-05-16,Urgent,Express Ground,1.0399,0,0
PO51439,PO-2023-11439,Rahul Verma,DAP,2023-12-06,PRD2045,SUP1061,988,1950.05,1926649.4,2023-12-16,Standard,Standard Ground,1.1143,0,1
PO51440,PO-2024-11440,Rahul Verma,EXW,2024-05-27,PRD2001,SUP1029,1409,655.0,922895.0,2024-06-04,Standard,Standard Ground,0.8143,0,0
PO51441,PO-2024-11441,Priya Nair,CIF,2024-08-14,PRD2168,SUP1018,799,242.79,193989.21,2024-08-21,Standard,Air Freight,0.8643,0,0
PO51442,PO-2025-11442,Rahul Verma,FCA,2025-08-22,PRD2079,SUP1015,1279,444.29,568246.91,2025-09-03,Rush,Air Freight,1.1483,0,0
PO51443,PO-2025-11443,Priya Nair,EXW,2025-10-07,PRD2069,SUP1029,89,6134.97,546012.33,2025-10-18,Standard,Standard Ground,1.1225,0,1
PO51444,PO-2023-11444,Ananya Sharma,FOB,2023-11-22,PRD2074,SUP1053,428,997.37,426874.36,2023-11-25,Critical,Express Ground,1.174,0,1
PO51445,PO-2024-11445,Priya Nair,EXW,2024-08-13,PRD2119,SUP1018,110,6823.34,750567.4,2024-08-23,Standard,Standard Ground,0.859,0,0
PO51446,PO-2023-11446,Ananya Sharma,DDP,2023-01-25,PRD2096,SUP1068,1358,197.39,268055.62,2023-02-09,Urgent,Standard Ground,1.0404,0,0
PO51447,PO-2024-11447,Elena Rostova,FCA,2024-11-06,PRD2108,SUP1010,168,2004.43,336744.24,2024-11-09,Urgent,Sea Freight,0.8765,0,1
PO51448,PO-2023-11448,Sarah Jenkins,DAP,2023-06-17,PRD2055,SUP1059,813,475.21,386345.73,2023-07-03,Standard,Air Freight,1.0752,0,0
PO51449,PO-2023-11449,Sarah Jenkins,FCA,2023-03-22,PRD2059,SUP1000,450,144.53,65038.5,2023-04-03,Standard,Standard Ground,1.12,0,0
PO51450,PO-2025-11450,Priya Nair,DDP,2025-01-05,PRD2172,SUP1073,1437,464.52,667515.24,2025-01-26,Standard,Sea Freight,0.8879,1,0
PO51451,PO-2023-11451,Michael Chang,CIF,2023-07-15,PRD2087,SUP1011,277,1238.99,343200.23,2023-07-19,Standard,Standard Ground,1.1,0,0
PO51452,PO-2024-11452,Priya Nair,FOB,2024-06-06,PRD2194,SUP1057,594,550.2,326818.8,2024-06-09,Standard,Air Freight,0.8569,0,0
PO51453,PO-2023-11453,Priya Nair,EXW,2023-04-21,PRD2169,SUP1073,1223,791.66,968200.18,2023-05-03,Rush,Air Freight,1.0513,0,0
PO51454,PO-2025-11454,Vikram Patel,EXW,2025-03-27,PRD2142,SUP1053,278,3564.07,990811.46,2025-04-11,Standard,Expedited Air,1.0342,0,0
PO51455,PO-2025-11455,Priya Nair,DAP,2025-04-17,PRD2109,SUP1045,1365,1518.18,2072315.7,2025-05-07,Standard,Standard Ground,1.0137,0,0
PO51456,PO-2024-11456,David Miller,CIF,2024-09-21,PRD2167,SUP1028,713,2232.56,1591815.28,2024-09-25,Standard,Express Ground,0.862,0,0
PO51457,PO-2025-11457,Priya Nair,FOB,2025-07-04,PRD2011,SUP1010,1104,294.78,325437.12,2025-07-21,Urgent,Standard Ground,1.113,0,0
PO51458,PO-2024-11458,Vikram Patel,EXW,2024-04-23,PRD2099,SUP1051,101,679.8,68659.8,2024-05-05,Standard,Standard Ground,0.8634,0,0
PO51459,PO-2023-11459,Vikram Patel,DAP,2023-07-24,PRD2142,SUP1053,881,3518.42,3099728.02,2023-08-08,Standard,Air Freight,1.0962,0,0
PO51460,PO-2023-11460,Rahul Verma,DAP,2023-06-15,PRD2021,SUP1077,1358,2906.8,3947434.4,2023-07-01,Urgent,Air Freight,1.0586,0,0
PO51461,PO-2023-11461,Rahul Verma,FOB,2023-08-29,PRD2036,SUP1043,670,1959.52,1312878.4,2023-09-04,Rush,Express Ground,1.0228,0,0
PO51462,PO-2023-11462,Elena Rostova,DDP,2023-08-08,PRD2013,SUP1017,426,3213.83,1369091.58,2023-08-20,Urgent,Standard Ground,1.0687,0,0
PO51463,PO-2023-11463,Elena Rostova,FCA,2023-12-20,PRD2097,SUP1036,171,873.92,149440.32,2023-12-28,Standard,Standard Ground,1.0892,0,1
PO51464,PO-2023-11464,David Miller,FOB,2023-08-23,PRD2108,SUP1010,1494,2397.24,3581476.56,2023-08-26,Urgent,Sea Freight,1.0836,0,0
PO51465,PO-2024-11465,Vikram Patel,CIF,2024-10-09,PRD2093,SUP1055,66,1879.38,124039.08,2024-10-16,Standard,Sea Freight,0.9052,0,1
PO51466,PO-2023-11466,Michael Chang,FOB,2023-06-12,PRD2010,SUP1063,100,1060.13,106013.0,2023-06-15,Standard,Air Freight,1.0679,0,0
PO51467,PO-2024-11467,Priya Nair,CIF,2024-11-11,PRD2097,SUP1071,1404,613.62,861522.48,2024-11-24,Rush,Expedited Air,0.9299,0,1
PO51468,PO-2024-11468,Sarah Jenkins,FCA,2024-01-01,PRD2177,SUP1053,1154,717.45,827937.3,2024-01-17,Standard,Standard Ground,1.0921,0,0
PO51469,PO-2025-11469,David Miller,EXW,2025-01-21,PRD2006,SUP1031,1110,474.17,526328.7,2025-02-04,Standard,Standard Ground,0.9103,0,0
PO51470,PO-2024-11470,Vikram Patel,CIF,2024-07-15,PRD2155,SUP1077,1293,331.68,428862.24,2024-08-01,Standard,Express Ground,0.8413,0,0
PO51471,PO-2025-11471,Priya Nair,FOB,2025-09-18,PRD2054,SUP1007,180,295.15,53127.0,2025-09-26,Rush,Standard Ground,1.1089,0,0
PO51472,PO-2024-11472,Rahul Verma,FCA,2024-04-26,PRD2014,SUP1032,810,1902.18,1540765.8,2024-04-29,Urgent,Standard Ground,0.9105,0,0
PO51473,PO-2023-11473,Ananya Sharma,EXW,2023-11-20,PRD2010,SUP1063,1126,1169.42,1316766.92,2023-11-23,Standard,Express Ground,1.1486,0,1
PO51474,PO-2024-11474,Ananya Sharma,EXW,2024-10-07,PRD2002,SUP1028,140,1294.96,181294.4,2024-10-24,Standard,Standard Ground,0.9163,0,1
PO51475,PO-2024-11475,Rahul Verma,CIF,2024-12-22,PRD2082,SUP1050,534,1030.41,550238.94,2024-12-25,Urgent,Sea Freight,0.885,1,1
PO51476,PO-2024-11476,Rahul Verma,FCA,2024-04-25,PRD2099,SUP1075,154,704.28,108459.12,2024-05-07,Rush,Express Ground,0.895,0,0
PO51477,PO-2024-11477,David Miller,CIF,2024-09-04,PRD2124,SUP1034,836,1649.78,1379216.08,2024-09-21,Standard,Standard Ground,0.8593,0,0
PO51478,PO-2024-11478,Rahul Verma,EXW,2024-05-30,PRD2016,SUP1069,1415,442.33,625896.95,2024-06-09,Standard,Expedited Air,0.83,0,0
PO51479,PO-2023-11479,Ananya Sharma,EXW,2023-12-01,PRD2130,SUP1042,1277,291.67,372462.59,2023-12-11,Rush,Air Freight,1.1191,0,1
PO51480,PO-2023-11480,Priya Nair,DAP,2023-12-10,PRD2147,SUP1062,582,1220.48,710319.36,2023-12-17,Standard,Standard Ground,1.0911,1,1
PO51481,PO-2025-11481,Elena Rostova,FOB,2025-09-20,PRD2012,SUP1064,1339,1391.72,1863513.08,2025-10-08,Rush,Standard Ground,1.143,0,0
