po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO54860,PO-2024-14860,Elena Rostova,FOB,2024-07-22,PRD2064,SUP1072,1772,365.07,646904.04,2024-07-30,Standard,Expedited Air,0.8616,0,0
PO54861,PO-2024-14861,Vikram Patel,FCA,2024-12-23,PRD2100,SUP1077,1085,3275.9,3554351.5,2025-01-12,Standard,Standard Ground,0.8599,0,1
PO54862,PO-2024-14862,Michael Chang,EXW,2024-09-17,PRD2050,SUP1063,766,507.18,388499.88,2024-10-11,Rush,Air Freight,0.8838,0,0
PO54863,PO-2024-14863,David Miller,DDP,2024-03-09,PRD2063,SUP1052,1066,247.64,263984.24,2024-04-06,Urgent,Expedited Air,0.8822,0,0
PO54864,PO-2025-14864,Elena Rostova,FCA,2025-09-02,PRD2048,SUP1058,553,174.21,96338.13,2025-09-12,Urgent,Express Ground,1.1037,0,0
PO54865,PO-2024-14865,Vikram Patel,EXW,2024-03-29,PRD2012,SUP1045,790,1017.65,803943.5,2024-04-14,Urgent,Express Ground,0.935,1,0
PO54866,PO-2025-14866,Michael Chang,FOB,2025-05-25,PRD2120,SUP1061,633,530.54,335831.82,2025-06-08,Standard,Standard Ground,1.0672,1,0
PO54867,PO-2024-14867,Michael Chang,DDP,2024-10-24,PRD2199,SUP1053,1343,325.97,437777.71,2024-11-13,Urgent,Expedited Air,0.9225,0,1
PO54868,PO-2025-14868,Elena Rostova,DDP,2025-01-20,PRD2190,SUP1045,470,4399.93,2067967.1,2025-02-08,Standard,Express Ground,0.9119,0,0
PO54869,PO-2025-14869,Michael Chang,CIF,2025-04-12,PRD2185,SUP1025,833,671.81,559617.73,2025-05-10,Standard,Standard Ground,1.0074,0,0
PO54870,PO-2025-14870,Priya Nair,CIF,2025-03-16,PRD2131,SUP1030,444,382.66,169901.04,2025-03-29,Standard,Standard Ground,1.0638,1,0
PO54871,PO-2024-14871,Rahul Verma,DAP,2024-09-09,PRD2149,SUP1005,181,251.41,45505.21,2024-09-26,Rush,Express Ground,0.865,0,0
PO54872,PO-2024-14872,Rahul Verma,DAP,2024-11-04,PRD2012,SUP1017,1292,1407.92,1819032.64,2024-11-10,Rush,Air Freight,0.8567,0,1
PO54873,PO-2024-14873,Rahul Verma,DDP,2024-07-11,PRD2040,SUP1040,112,57.79,6472.48,2024-07-31,Urgent,Expedited Air,0.8566,0,0
PO54874,PO-2024-14874,David Miller,DAP,2024-01-07,PRD2141,SUP1053,1856,5933.37,11012334.72,2024-01-30,Urgent,Sea Freight,1.089,1,0
PO54875,PO-2025-14875,Vikram Patel,DAP,2025-03-06,PRD2197,SUP1072,242,854.26,206730.92,2025-03-26,Rush,Expedited Air,1.0055,0,0
PO54876,PO-2025-14876,Ananya Sharma,CIF,2025-08-20,PRD2181,SUP1037,163,3816.8,622138.4,2025-09-18,Standard,Standard Ground,1.1524,0,0
PO54877,PO-2025-14877,Rahul Verma,DDP,2025-02-11,PRD2126,SUP1056,258,696.37,179663.46,2025-03-10,Standard,Standard Ground,1.0385,0,0
PO54878,PO-2025-14878,Sarah Jenkins,FCA,2025-04-25,PRD2021,SUP1005,12,12000.66,144007.92,2025-05-18,Standard,Sea Freight,1.0967,0,0
PO54879,PO-2025-14879,Michael Chang,DAP,2025-06-28,PRD2193,SUP1057,1569,393.27,617040.63,2025-07-02,Urgent,Standard Ground,1.0768,0,0
PO54880,PO-2024-14880,David Miller,EXW,2024-02-07,PRD2063,SUP1052,868,287.42,249480.56,2024-03-06,Rush,Expedited Air,1.008,0,0
PO54881,PO-2023-14881,Michael Chang,DAP,2023-03-10,PRD2008,SUP1051,221,3470.96,767082.16,2023-04-06,Standard,Express Ground,1.1318,0,0
PO54882,PO-2024-14882,Ananya Sharma,DDP,2024-01-05,PRD2153,SUP1059,111,856.7,95093.7,2024-01-21,Urgent,Standard Ground,1.0774,0,0
PO54883,PO-2025-14883,Rahul Verma,FOB,2025-04-06,PRD2034,SUP1001,747,1176.78,879054.66,2025-04-14,Standard,Air Freight,0.9976,1,0
PO54884,PO-2025-14884,David Miller,DDP,2025-06-12,PRD2060,SUP1070,1738,261.71,454851.98,2025-07-18,Rush,Sea Freight,1.0347,0,0
PO54885,PO-2024-14885,Priya Nair,FOB,2024-07-16,PRD2135,SUP1001,1058,805.65,852377.7,2024-07-25,Rush,Air Freight,0.8438,0,0
PO54886,PO-2025-14886,Ananya Sharma,EXW,2025-05-02,PRD2193,SUP1057,101,406.24,41030.24,2025-05-06,Rush,Standard Ground,1.1493,0,0
PO54887,PO-2023-14887,Rahul Verma,DAP,2023-03-23,PRD2181,SUP1042,488,2051.64,1001200.32,2023-04-21,Rush,Sea Freight,1.1124,0,0
PO54888,PO-2024-14888,David Miller,DAP,2024-12-06,PRD2032,SUP1042,380,1834.18,696988.4,2025-01-01,Urgent,Standard Ground,0.8862,0,1
PO54889,PO-2025-14889,Rahul Verma,EXW,2025-01-13,PRD2035,SUP1043,937,313.19,293459.03,2025-01-21,Standard,Express Ground,0.8708,0,0
PO54890,PO-2024-14890,David Miller,CIF,2024-07-10,PRD2161,SUP1076,139,45.83,6370.37,2024-08-01,Standard,Standard Ground,0.868,0,0
PO54891,PO-2025-14891,Ananya Sharma,FOB,2025-02-23,PRD2063,SUP1052,1365,400.46,546627.9,2025-03-23,Rush,Sea Freight,1.0556,1,0
PO54892,PO-2024-14892,Sarah Jenkins,EXW,2024-06-22,PRD2015,SUP1049,1078,1676.95,1807752.1,2024-07-06,Standard,Express Ground,0.8537,0,0
PO54893,PO-2024-14893,David Miller,FCA,2024-07-27,PRD2117,SUP1071,905,1676.73,1517440.65,2024-08-25,Critical,Expedited Air,0.8467,0,0
PO54894,PO-2024-14894,Michael Chang,FOB,2024-10-23,PRD2131,SUP1075,1997,354.01,706957.97,2024-10-26,Standard,Sea Freight,0.9326,0,1
PO54895,PO-2025-14895,Priya Nair,FCA,2025-05-19,PRD2199,SUP1053,1212,399.3,483951.6,2025-06-08,Standard,Standard Ground,1.1016,0,0
PO54896,PO-2023-14896,Elena Rostova,EXW,2023-09-30,PRD2097,SUP1040,1543,377.28,582143.04,2023-11-06,Critical,Sea Freight,1.0681,0,0
PO54897,PO-2023-14897,David Miller,CIF,2023-11-25,PRD2159,SUP1066,1787,181.28,323947.36,2023-11-28,Standard,Express Ground,1.1322,0,1
PO54898,PO-2024-14898,Ananya Sharma,EXW,2024-04-03,PRD2106,SUP1071,384,622.55,239059.2,2024-04-28,Critical,Standard Ground,0.9322,0,0
PO54899,PO-2023-14899,Ananya Sharma,FCA,2023-08-10,PRD2184,SUP1026,1180,169.86,200434.8,2023-08-12,Standard,Standard Ground,1.0693,0,0
PO54900,PO-2024-14900,Elena Rostova,FCA,2024-01-01,PRD2097,SUP1040,1283,391.82,502705.06,2024-02-07,Standard,Air Freight,1.0921,0,0
PO54901,PO-2024-14901,Ananya Sharma,CIF,2024-01-20,PRD2135,SUP1001,1101,945.91,1041446.91,2024-01-29,Standard,Standard Ground,1.0491,0,0
PO54902,PO-2023-14902,Ananya Sharma,DDP,2023-12-11,PRD2192,SUP1043,1432,180.7,258762.4,2023-12-27,Urgent,Standard Ground,1.1092,0,1
PO54903,PO-2024-14903,Vikram Patel,CIF,2024-03-25,PRD2175,SUP1025,1126,530.36,597185.36,2024-04-12,Rush,Standard Ground,0.8885,1,0
PO54904,PO-2024-14904,Rahul Verma,FCA,2024-07-06,PRD2080,SUP1055,1408,1142.13,1608119.04,2024-08-14,Standard,Air Freight,0.8547,0,0
PO54905,PO-2025-14905,Priya Nair,DAP,2025-02-01,PRD2101,SUP1020,482,834.56,402257.92,2025-03-07,Urgent,Air Freight,1.0113,0,0
PO54906,PO-2023-14906,Michael Chang,DDP,2023-11-28,PRD2118,SUP1018,636,5153.99,3277937.64,2023-12-12,Rush,Air Freight,1.1458,0,1
PO54907,PO-2025-14907,Priya Nair,FCA,2025-07-14,PRD2024,SUP1043,120,248.67,29840.4,2025-07-17,Urgent,Standard Ground,1.1416,0,0
PO54908,PO-2024-14908,Sarah Jenkins,EXW,2024-06-08,PRD2046,SUP1008,312,4010.97,1251422.64,2024-07-02,Critical,Air Freight,0.8717,0,0
PO54909,PO-2025-14909,Priya Nair,FOB,2025-02-28,PRD2141,SUP1053,270,5612.02,1515245.4,2025-03-23,Standard,Express Ground,1.0385,0,0
PO54910,PO-2023-14910,Sarah Jenkins,DAP,2023-05-06,PRD2014,SUP1018,246,2480.15,610116.9,2023-05-31,Rush,Express Ground,1.0933,0,0
PO54911,PO-2023-14911,Elena Rostova,CIF,2023-07-10,PRD2120,SUP1019,1707,590.1,1007300.7,2023-07-24,Urgent,Air Freight,1.1202,0,0
PO54912,PO-2024-14912,Priya Nair,CIF,2024-05-11,PRD2096,SUP1036,70,270.19,18913.3,2024-05-22,Standard,Standard Ground,0.8859,0,0
PO54913,PO-2024-14913,Vikram Patel,FOB,2024-02-06,PRD2097,SUP1040,1600,370.42,592672.0,2024-03-14,Standard,Standard Ground,1.0,0,0
PO54914,PO-2024-14914,Rahul Verma,EXW,2024-06-27,PRD2169,SUP1068,1775,337.03,598228.25,2024-07-21,Rush,Standard Ground,0.822,0,0
PO54915,PO-2023-14915,Michael Chang,DAP,2023-06-23,PRD2054,SUP1059,1609,399.75,643197.75,2023-07-20,Critical,Standard Ground,1.0512,0,0
PO54916,PO-2024-14916,Sarah Jenkins,DDP,2024-06-02,PRD2158,SUP1024,1930,3088.69,5961171.7,2024-07-02,Urgent,Sea Freight,0.8425,1,0
PO54917,PO-2025-14917,Sarah Jenkins,CIF,2025-01-21,PRD2156,SUP1037,884,2013.32,1779774.88,2025-02-02,Standard,Air Freight,0.9103,0,0
PO54918,PO-2025-14918,Vikram Patel,DAP,2025-03-08,PRD2198,SUP1027,749,384.67,288117.83,2025-03-26,Standard,Express Ground,1.0323,0,0
PO54919,PO-2023-14919,Ananya Sharma,DAP,2023-09-29,PRD2164,SUP1063,113,713.78,80657.14,2023-10-06,Standard,Sea Freight,1.0686,0,0
PO54920,PO-2024-14920,Sarah Jenkins,FCA,2024-01-13,PRD2101,SUP1020,179,765.23,136976.17,2024-02-16,Critical,Express Ground,1.0966,0,0
PO54921,PO-2024-14921,Rahul Verma,DDP,2024-07-29,PRD2072,SUP1074,1871,339.8,635765.8,2024-08-12,Rush,Air Freight,0.8358,0,0
PO54922,PO-2024-14922,Michael Chang,DDP,2024-07-21,PRD2156,SUP1037,1409,1837.12,2588502.08,2024-08-02,Standard,Standard Ground,0.8532,1,0
PO54923,PO-2025-14923,Michael Chang,DAP,2025-05-17,PRD2185,SUP1005,1830,725.64,1327921.2,2025-06-24,Standard,Standard Ground,1.1058,0,0
PO54924,PO-2024-14924,Elena Rostova,FCA,2024-03-03,PRD2056,SUP1077,464,2862.35,1328130.4,2024-03-21,Standard,Standard Ground,0.9292,1,0
PO54925,PO-2025-14925,Michael Chang,FOB,2025-01-04,PRD2073,SUP1053,620,358.61,222338.2,2025-01-08,Standard,Air Freight,0.8835,0,0
PO54926,PO-2025-14926,Ananya Sharma,DAP,2025-08-25,PRD2099,SUP1072,864,1890.17,1633106.88,2025-09-03,Standard,Express Ground,1.1173,0,0
PO54927,PO-2023-14927,Rahul Verma,DAP,2023-11-23,PRD2021,SUP1035,34,9444.29,321105.86,2023-12-16,Urgent,Standard Ground,1.152,0,1
PO54928,PO-2025-14928,Michael Chang,EXW,2025-06-20,PRD2062,SUP1059,888,2686.65,2385745.2,2025-07-27,Rush,Sea Freight,1.0495,0,0
PO54929,PO-2023-14929,Priya Nair,FCA,2023-12-31,PRD2033,SUP1052,1015,397.37,403330.55,2024-01-24,Critical,Air Freight,1.0763,1,1
PO54930,PO-2024-14930,Elena Rostova,CIF,2024-01-02,PRD2154,SUP1006,1871,1291.88,2417107.48,2024-01-28,Standard,Express Ground,1.0807,0,0
PO54931,PO-2024-14931,Elena Rostova,FOB,2024-12-16,PRD2098,SUP1051,1157,496.41,574346.37,2025-01-03,Standard,Express Ground,0.8845,0,1
PO54932,PO-2024-14932,Ananya Sharma,DAP,2024-11-11,PRD2120,SUP1061,638,406.52,259359.76,2024-11-25,Urgent,Express Ground,0.9299,0,1
PO54933,PO-2024-14933,Elena Rostova,EXW,2024-08-24,PRD2015,SUP1042,1862,1288.03,2398311.86,2024-09-07,Rush,Sea Freight,0.8535,0,0
PO54934,PO-2023-14934,David Miller,CIF,2023-09-11,PRD2114,SUP1032,1585,1139.44,1806012.4,2023-10-07,Standard,Air Freight,1.0541,0,0
PO54935,PO-2023-14935,Rahul Verma,EXW,2023-04-16,PRD2143,SUP1046,1126,9686.38,10906863.88,2023-04-19,Critical,Standard Ground,1.0623,1,0
PO54936,PO-2025-14936,Rahul Verma,FOB,2025-09-22,PRD2137,SUP1051,1480,177.67,262951.6,2025-10-01,Standard,Standard Ground,1.1412,0,0
PO54937,PO-2025-14937,Rahul Verma,CIF,2025-08-15,PRD2159,SUP1066,758,194.77,147635.66,2025-08-18,Standard,Express Ground,1.1442,1,0
PO54938,PO-2025-14938,Michael Chang,DAP,2025-08-28,PRD2022,SUP1044,1216,1940.17,2359246.72,2025-09-07,Standard,Air Freight,1.1235,0,0
PO54939,PO-2024-14939,Ananya Sharma,DAP,2024-07-15,PRD2109,SUP1060,1918,1583.52,3037191.36,2024-07-30,Rush,Sea Freight,0.8413,0,0
PO54940,PO-2025-14940,Elena Rostova,FCA,2025-08-26,PRD2096,SUP1036,1719,352.28,605569.32,2025-09-06,Standard,Standard Ground,1.128,0,0
PO54941,PO-2024-14941,Ananya Sharma,FCA,2024-06-02,PRD2178,SUP1002,1537,312.15,479774.55,2024-06-16,Standard,Standard Ground,0.8425,1,0
PO54942,PO-2023-14942,Michael Chang,DAP,2023-03-24,PRD2138,SUP1071,1377,614.93,846758.61,2023-04-17,Urgent,Sea Freight,1.1087,0,0
PO54943,PO-2023-14943,Priya Nair,EXW,2023-08-06,PRD2190,SUP1045,1710,4393.02,7512064.2,2023-08-25,Rush,Air Freight,1.0793,1,0
PO54944,PO-2023-14944,Elena Rostova,FCA,2023-10-26,PRD2005,SUP1073,520,1114.57,579576.4,2023-11-18,Standard,Express Ground,1.0535,0,1
PO54945,PO-2024-14945,Ananya Sharma,FCA,2024-02-17,PRD2089,SUP1046,1880,337.02,633597.6,2024-03-06,Rush,Air Freight,0.9051,0,0
PO54946,PO-2025-14946,Vikram Patel,FCA,2025-10-25,PRD2140,SUP1073,1519,376.88,572480.72,2025-12-01,Rush,Standard Ground,1.0273,0,1
PO54947,PO-2023-14947,Michael Chang,DDP,2023-12-31,PRD2017,SUP1055,1037,445.46,461942.02,2024-01-28,Standard,Standard Ground,1.0763,1,1
PO54948,PO-2024-14948,Michael Chang,DAP,2024-11-01,PRD2130,SUP1062,1664,838.31,1394947.84,2024-11-28,Rush,Standard Ground,0.8702,0,1
PO54949,PO-2023-14949,Rahul Verma,CIF,2023-10-24,PRD2046,SUP1006,364,5442.02,1980895.28,2023-11-17,Rush,Sea Freight,1.0783,1,1
PO54950,PO-2024-14950,Priya Nair,EXW,2024-12-05,PRD2014,SUP1018,1915,2211.19,4234428.85,2024-12-30,Standard,Express Ground,0.8961,0,1
PO54951,PO-2024-14951,Michael Chang,FOB,2024-09-13,PRD2131,SUP1030,1726,298.4,515038.4,2024-09-26,Rush,Sea Freight,0.8801,0,0
PO54952,PO-2023-14952,Priya Nair,FCA,2023-06-14,PRD2085,SUP1030,127,2683.11,340754.97,2023-06-30,Standard,Express Ground,1.0691,0,0
PO54953,PO-2024-14953,Vikram Patel,CIF,2024-05-21,PRD2081,SUP1050,1030,600.0,618000.0,2024-05-25,Standard,Express Ground,0.8268,0,0
PO54954,PO-2023-14954,Sarah Jenkins,DAP,2023-04-26,PRD2065,SUP1040,1252,133.18,166741.36,2023-05-20,Rush,Air Freight,1.0347,0,0
PO54955,PO-2025-14955,Ananya Sharma,DDP,2025-08-31,PRD2137,SUP1051,692,181.09,125314.28,2025-09-09,Rush,Expedited Air,1.13,1,0
PO54956,PO-2025-14956,Priya Nair,DAP,2025-02-10,PRD2123,SUP1062,1805,1371.31,2475214.55,2025-03-08,Urgent,Sea Freight,1.0363,0,0
PO54957,PO-2025-14957,Priya Nair,FCA,2025-10-27,PRD2133,SUP1017,905,5824.5,5271172.5,2025-11-19,Standard,Sea Freight,1.0533,0,1
PO54958,PO-2025-14958,Rahul Verma,DAP,2025-08-16,PRD2157,SUP1045,161,1101.08,177273.88,2025-09-23,Standard,Standard Ground,1.1434,1,0
PO54959,PO-2023-14959,Sarah Jenkins,DDP,2023-08-29,PRD2121,SUP1061,1479,560.32,828713.28,2023-09-23,Standard,Air Freight,1.0228,0,0
PO54960,PO-2025-14960,Sarah Jenkins,DAP,2025-02-13,PRD2014,SUP1018,1323,2830.8,3745148.4,2025-03-10,Rush,Sea Freight,1.0526,0,0
PO54961,PO-2023-14961,Michael Chang,DAP,2023-04-20,PRD2031,SUP1018,85,620.22,52718.7,2023-04-26,Standard,Air Freight,1.0438,0,0
PO54962,PO-2025-14962,David Miller,EXW,2025-11-17,PRD2198,SUP1027,828,376.93,312098.04,2025-12-05,Rush,Standard Ground,1.0148,0,1
PO54963,PO-2025-14963,Rahul Verma,FOB,2025-05-09,PRD2057,SUP1066,314,678.8,213143.2,2025-06-01,Standard,Air Freight,1.1462,0,0
PO54964,PO-2025-14964,Rahul Verma,DDP,2025-01-15,PRD2085,SUP1030,1465,2202.26,3226310.9,2025-01-31,Rush,Air Freight,0.8892,0,0
PO54965,PO-2025-14965,David Miller,DAP,2025-12-25,PRD2075,SUP1017,1077,5178.17,5576889.09,2026-01-08,Standard,Standard Ground,1.0182,1,1
PO54966,PO-2025-14966,Ananya Sharma,CIF,2025-07-16,PRD2198,SUP1013,199,241.36,48030.64,2025-08-03,Standard,Express Ground,1.1456,0,0
PO54967,PO-2025-14967,Sarah Jenkins,DAP,2025-08-03,PRD2164,SUP1061,1266,999.23,1265025.18,2025-08-20,Standard,Standard Ground,1.2156,1,0
PO54968,PO-2023-14968,Vikram Patel,EXW,2023-04-20,PRD2096,SUP1036,812,312.92,254091.04,2023-05-01,Standard,Express Ground,1.0438,0,0
PO54969,PO-2023-14969,Vikram Patel,EXW,2023-01-26,PRD2136,SUP1046,504,452.02,227818.08,2023-02-14,Rush,Air Freight,1.038,1,0
PO54970,PO-2025-14970,Priya Nair,FOB,2025-11-18,PRD2110,SUP1059,1334,2058.48,2746012.32,2025-12-24,Standard,Expedited Air,1.0158,0,1
PO54971,PO-2023-14971,David Miller,DDP,2023-10-03,PRD2128,SUP1017,937,3458.44,3240558.28,2023-10-26,Rush,Expedited Air,1.1166,0,1
PO54972,PO-2024-14972,Michael Chang,EXW,2024-04-11,PRD2190,SUP1045,873,3482.49,3040213.77,2024-04-30,Standard,Air Freight,0.8472,1,0
PO54973,PO-2023-14973,David Miller,CIF,2023-02-17,PRD2134,SUP1004,1097,1543.56,1693285.32,2023-03-09,Standard,Standard Ground,1.1193,0,0
PO54974,PO-2024-14974,Sarah Jenkins,FOB,2024-11-13,PRD2022,SUP1044,1744,1446.52,2522730.88,2024-11-23,Rush,Sea Freight,0.9537,0,1
PO54975,PO-2025-14975,David Miller,FOB,2025-06-17,PRD2100,SUP1077,743,3685.35,2738215.05,2025-07-07,Standard,Standard Ground,1.0505,0,0
PO54976,PO-2025-14976,Michael Chang,FOB,2025-07-10,PRD2163,SUP1042,962,1478.63,1422442.06,2025-07-31,Standard,Standard Ground,1.1216,0,0
PO54977,PO-2024-14977,Vikram Patel,FOB,2024-09-28,PRD2007,SUP1007,1787,406.96,727237.52,2024-10-06,Standard,Standard Ground,0.8881,0,0
PO54978,PO-2024-14978,Elena Rostova,EXW,2024-12-25,PRD2071,SUP1024,1611,9286.69,14960857.59,2025-02-01,Rush,Sea Freight,0.8373,1,1
PO54979,PO-2024-14979,Ananya Sharma,FCA,2024-07-16,PRD2040,SUP1069,737,105.5,77753.5,2024-08-05,Standard,Sea Freight,0.8438,0,0
PO54980,PO-2024-14980,Michael Chang,FOB,2024-05-03,PRD2144,SUP1031,753,449.89,338767.17,2024-06-03,Standard,Expedited Air,0.8875,0,0
PO54981,PO-2024-14981,Vikram Patel,FCA,2024-08-30,PRD2028,SUP1045,1208,1304.63,1575993.04,2024-09-27,Standard,Sea Freight,0.8888,0,0
PO54982,PO-2025-14982,Rahul Verma,DDP,2025-10-21,PRD2124,SUP1005,990,4886.02,4837159.8,2025-11-07,Standard,Express Ground,1.06,0,1
PO54983,PO-2023-14983,Priya Nair,EXW,2023-10-04,PRD2012,SUP1045,454,1231.18,558955.72,2023-10-20,Standard,Standard Ground,1.1067,0,1
PO54984,PO-2024-14984,Vikram Patel,FCA,2024-05-29,PRD2184,SUP1026,616,143.01,88094.16,2024-05-31,Urgent,Express Ground,0.825,0,0
PO54985,PO-2024-14985,Priya Nair,CIF,2024-10-20,PRD2063,SUP1052,1899,313.9,596096.1,2024-11-17,Standard,Air Freight,0.9559,1,1
PO54986,PO-2024-14986,Michael Chang,EXW,2024-09-16,PRD2081,SUP1050,889,655.76,582970.64,2024-09-20,Rush,Express Ground,0.8882,1,0
PO54987,PO-2023-14987,Elena Rostova,FOB,2023-02-03,PRD2157,SUP1045,1246,884.19,1101700.74,2023-03-13,Standard,Expedited Air,1.074,0,0
PO54988,PO-2023-14988,Elena Rostova,CIF,2023-11-11,PRD2075,SUP1017,1259,4741.47,5969510.73,2023-11-25,Standard,Sea Freight,1.1484,0,1
PO54989,PO-2024-14989,Priya Nair,EXW,2024-12-08,PRD2023,SUP1053,1756,3360.42,5900897.52,2024-12-16,Standard,Express Ground,0.8864,1,1
PO54990,PO-2025-14990,Michael Chang,FOB,2025-01-30,PRD2180,SUP1010,619,513.87,318085.53,2025-02-21,Rush,Expedited Air,0.9952,0,0
PO54991,PO-2025-14991,Ananya Sharma,CIF,2025-03-15,PRD2022,SUP1044,903,1796.24,1622004.72,2025-03-25,Rush,Sea Freight,1.0503,0,0
PO54992,PO-2025-14992,Ananya Sharma,EXW,2025-12-21,PRD2099,SUP1072,626,1785.49,1117716.74,2025-12-30,Standard,Express Ground,1.0533,1,1
PO54993,PO-2025-14993,Michael Chang,DDP,2025-01-06,PRD2024,SUP1063,1440,324.92,467884.8,2025-01-09,Standard,Air Freight,0.8996,0,0
PO54994,PO-2024-14994,David Miller,CIF,2024-09-26,PRD2139,SUP1053,1481,658.91,975845.71,2024-10-01,Standard,Express Ground,0.8897,0,0
PO54995,PO-2023-14995,Rahul Verma,EXW,2023-12-30,PRD2053,SUP1061,1508,870.82,1313196.56,2024-01-20,Rush,Sea Freight,1.0798,0,1
PO54996,PO-2024-14996,Sarah Jenkins,FCA,2024-02-10,PRD2186,SUP1061,1656,483.27,800295.12,2024-02-23,Standard,Expedited Air,0.9999,0,0
PO54997,PO-2025-14997,Michael Chang,CIF,2025-06-23,PRD2040,SUP1040,1849,78.2,144591.8,2025-07-13,Standard,Expedited Air,1.0696,0,0
PO54998,PO-2024-14998,David Miller,FCA,2024-05-28,PRD2133,SUP1017,1494,4349.26,6497794.44,2024-06-20,Standard,Standard Ground,0.8144,0,0
PO54999,PO-2025-14999,David Miller,FOB,2025-02-22,PRD2002,SUP1012,397,1613.31,640484.07,2025-03-19,Standard,Expedited Air,1.0564,0,0
PO55000,PO-2023-15000,David Miller,FCA,2023-05-16,PRD2022,SUP1044,100,1241.11,124111.0,2023-05-26,Rush,Sea Freight,1.039,0,0
PO55001,PO-2023-15001,David Miller,DAP,2023-05-21,PRD2055,SUP1029,1783,467.63,833784.29,2023-06-04,Rush,Standard Ground,1.1212,1,0
PO55002,PO-2023-15002,Rahul Verma,DAP,2023-08-24,PRD2176,SUP1053,597,2628.63,1569292.11,2023-09-17,Standard,Air Freight,1.0756,0,0
PO55003,PO-2023-15003,Priya Nair,CIF,2023-08-02,PRD2199,SUP1053,673,356.57,239971.61,2023-08-22,Rush,Express Ground,1.0463,0,0
PO55004,PO-2024-15004,Elena Rostova,CIF,2024-10-26,PRD2122,SUP1015,1389,649.77,902530.53,2024-11-14,Standard,Express Ground,0.9197,0,1
PO55005,PO-2024-15005,Vikram Patel,FOB,2024-11-28,PRD2067,SUP1038,1322,456.33,603268.26,2024-12-11,Standard,Standard Ground,0.8844,0,1
PO55006,PO-2024-15006,Sarah Jenkins,EXW,2024-09-02,PRD2062,SUP1045,24,1545.31,37087.44,2024-10-09,Urgent,Sea Freight,0.8689,0,0
PO55007,PO-2023-15007,Rahul Verma,EXW,2023-11-13,PRD2042,SUP1004,522,1388.79,724948.38,2023-12-01,Standard,Air Freight,1.1416,0,1
PO55008,PO-2024-15008,Sarah Jenkins,CIF,2024-09-23,PRD2068,SUP1029,586,403.47,236433.42,2024-10-11,Standard,Expedited Air,0.9169,0,0
PO55009,PO-2023-15009,Ananya Sharma,CIF,2023-05-11,PRD2099,SUP1041,1431,2746.71,3930542.01,2023-05-20,Standard,Express Ground,1.0748,0,0
PO55010,PO-2024-15010,Sarah Jenkins,FCA,2024-06-01,PRD2137,SUP1059,1885,216.05,407254.25,2024-06-20,Standard,Standard Ground,0.831,0,0
PO55011,PO-2023-15011,Michael Chang,FOB,2023-06-19,PRD2045,SUP1077,1569,2208.4,3464979.6,2023-07-11,Standard,Standard Ground,1.073,0,0
PO55012,PO-2023-15012,Ananya Sharma,CIF,2023-03-26,PRD2007,SUP1007,1499,475.85,713299.15,2023-04-03,Rush,Standard Ground,1.0913,1,0
PO55013,PO-2023-15013,Michael Chang,FCA,2023-07-01,PRD2111,SUP1035,1851,882.69,1633859.19,2023-08-01,Rush,Expedited Air,1.0831,0,0
PO55014,PO-2023-15014,Vikram Patel,CIF,2023-05-02,PRD2048,SUP1058,261,186.97,48799.17,2023-05-12,Standard,Sea Freight,1.0554,0,0
PO55015,PO-2024-15015,Priya Nair,EXW,2024-06-07,PRD2080,SUP1055,746,1121.9,836937.4,2024-07-16,Urgent,Standard Ground,0.8547,0,0
PO55016,PO-2024-15016,Ananya Sharma,EXW,2024-08-20,PRD2142,SUP1043,430,1586.52,682203.6,2024-09-01,Standard,Air Freight,0.8627,0,0
PO55017,PO-2024-15017,Rahul Verma,DAP,2024-10-27,PRD2179,SUP1065,1316,408.88,538086.08,2024-11-09,Rush,Standard Ground,0.9003,1,1
PO55018,PO-2024-15018,Michael Chang,FOB,2024-04-26,PRD2106,SUP1071,390,570.67,222561.3,2024-05-21,Critical,Air Freight,0.9105,0,0
PO55019,PO-2023-15019,Sarah Jenkins,FCA,2023-07-13,PRD2185,SUP1025,1296,528.22,684573.12,2023-08-10,Rush,Expedited Air,1.1269,0,0
PO55020,PO-2023-15020,Vikram Patel,DAP,2023-01-23,PRD2053,SUP1061,980,860.48,843270.4,2023-02-13,Rush,Sea Freight,1.044,0,0
PO55021,PO-2025-15021,Priya Nair,EXW,2025-02-19,PRD2142,SUP1004,244,6085.81,1484937.64,2025-03-03,Rush,Express Ground,1.026,0,0
PO55022,PO-2025-15022,Priya Nair,DDP,2025-12-12,PRD2195,SUP1031,250,714.22,178555.0,2025-12-27,Standard,Express Ground,1.0218,0,1
PO55023,PO-2023-15023,Rahul Verma,CIF,2023-11-04,PRD2043,SUP1066,1333,323.39,431078.87,2023-11-27,Standard,Standard Ground,1.0705,0,1
PO55024,PO-2023-15024,Rahul Verma,FOB,2023-08-13,PRD2147,SUP1066,1429,4424.38,6322439.02,2023-08-23,Standard,Express Ground,1.0601,1,0
PO55025,PO-2023-15025,Elena Rostova,EXW,2023-12-08,PRD2094,SUP1058,129,1483.02,191309.58,2024-01-01,Rush,Expedited Air,1.0876,0,1
